country,year,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption
Lower-middle-income countries,2011.0,,,,,0.0
Lower-middle-income countries,2012.0,,,,,0.0
Lower-middle-income countries,2013.0,,,,,0.0
Lower-middle-income countries,2014.0,,,,,0.0
Lower-middle-income countries,2015.0,,,,,0.0
Lower-middle-income countries,2016.0,,,,,0.0
Lower-middle-income countries,2017.0,,,,,0.0
Lower-middle-income countries,2018.0,,,,,0.0
Lower-middle-income countries,2019.0,,,,,0.0
Luxembourg,1990.0,,,,,0.0
Luxembourg,1991.0,,,,,0.0
Luxembourg,1992.0,,,,,0.0
Luxembourg,1993.0,,,,,0.0
Luxembourg,1994.0,,,,,0.0
Luxembourg,1995.0,,,,,0.0
Luxembourg,1996.0,,,,,0.0
Luxembourg,1997.0,,,,,0.0
Luxembourg,1998.0,,,,,0.0
Luxembourg,1999.0,,,,,0.0
Luxembourg,2000.0,269.84,126.8,1300.68,1781.68,63.34
Luxembourg,2001.0,300.4,129.56,1374.3,1679.74,64.41000000000001
Luxembourg,2002.0,289.76,135.48,1358.64,1700.12,71.96000000000001
Luxembourg,2003.0,297.28,135.0,1370.79,1685.93,78.56
Luxembourg,2004.0,299.56,132.88,1401.66,1654.9000000000003,70.92
Luxembourg,2005.0,302.24,137.96,1367.46,1694.34,64.86
Luxembourg,2006.0,294.32,145.04,1319.67,1745.97,63.349999999999994
Luxembourg,2007.0,287.84,147.0,1305.63,1760.53,59.27
Luxembourg,2008.0,283.52,149.16,1315.44,1762.88,62.52000000000001
Luxembourg,2009.0,273.08,159.28,1294.29,1784.3499999999997,44.679999999999986
Luxembourg,2010.0,271.2,169.88,1262.34,1822.58,47.29
Luxembourg,2011.0,285.16,170.56,1238.22,1838.0600000000002,46.07
Luxembourg,2012.0,294.24,168.2,1262.97,1814.59,44.94
Luxembourg,2013.0,288.48,167.04,1276.47,1807.01,43.120000000000005
Luxembourg,2014.0,,,,,0.0
Luxembourg,2015.0,,,,,0.0
Luxembourg,2016.0,,,,,0.0
Luxembourg,2017.0,,,,,0.0
Luxembourg,2018.0,,,,,0.0
Luxembourg,2019.0,,,,,0.0
Macao,1990.0,,,,,20.04
Macao,1991.0,,,,,25.349999999999998
Macao,1992.0,,,,,26.820000000000004
Macao,1993.0,,,,,22.249999999999996
Macao,1994.0,,,,,21.830000000000002
Macao,1995.0,,,,,19.73
Macao,1996.0,,,,,18.92
Macao,1997.0,,,,,16.17
Macao,1998.0,,,,,15.699999999999998
Macao,1999.0,,,,,10.92
Macao,2000.0,,,,,11.590000000000002
Macao,2001.0,,,,,12.58
Macao,2002.0,,,,,12.149999999999999
Macao,2003.0,,,,,12.68
Macao,2004.0,,,,,17.11
Macao,2005.0,,,,,12.32
Macao,2006.0,,,,,15.17
Macao,2007.0,,,,,22.97
Macao,2008.0,,,,,14.0
Macao,2009.0,,,,,14.26
Macao,2010.0,,,,,10.33
Macao,2011.0,,,,,16.29
Macao,2012.0,,,,,16.89
Macao,2013.0,,,,,16.619999999999997
Macao,2014.0,,,,,0.0
Macao,2015.0,,,,,0.0
Macao,2016.0,,,,,0.0
Macao,2017.0,,,,,0.0
Macao,2018.0,,,,,0.0
Macao,2019.0,,,,,0.0
Madagascar,1990.0,63.6,143.6,293.22,1690.58,23.119999999999994
Madagascar,1991.0,61.48,139.64,286.11,1609.7699999999998,22.02
Madagascar,1992.0,61.56,141.44,277.83,1618.17,21.78
Madagascar,1993.0,60.04,142.08,276.39,1617.49,21.5
Madagascar,1994.0,57.24,135.0,270.27,1570.49,19.18
Madagascar,1995.0,55.88,135.44,277.56,1558.12,20.080000000000002
Madagascar,1996.0,55.080000000000005,135.28,270.0,1558.64,20.840000000000003
Madagascar,1997.0,57.52,134.92,278.1,1549.46,20.909999999999997
Madagascar,1998.0,53.48,134.92,256.5,1568.0999999999997,20.540000000000003
Madagascar,1999.0,51.88,135.92,253.08,1565.12,20.0
Madagascar,2000.0,50.16,136.56,243.17999999999998,1576.0999999999997,20.769999999999996
Madagascar,2001.0,42.4,139.04,232.47,1579.09,20.470000000000002
Madagascar,2002.0,41.76,138.28,229.59,1537.37,20.29
Madagascar,2003.0,41.16,143.12,236.88,1555.84,18.920000000000005
Madagascar,2004.0,40.8,144.28,233.46,1561.46,18.759999999999998
Madagascar,2005.0,43.64000000000001,148.48,241.56000000000003,1626.32,18.29
Madagascar,2006.0,44.12,149.32,258.66,1630.9000000000003,18.729999999999997
Madagascar,2007.0,44.24,150.6,250.92,1650.24,18.729999999999997
Madagascar,2008.0,43.44,146.48,249.84,1621.24,17.49
Madagascar,2009.0,43.20000000000001,146.96,233.1,1641.74,19.72
Madagascar,2010.0,42.64,147.36,230.49,1647.51,19.550000000000004
Madagascar,2011.0,41.76,149.04,225.99,1668.21,18.93
Madagascar,2012.0,41.24,147.76,219.87,1649.13,18.73
Madagascar,2013.0,40.08,146.6,220.41,1644.91,18.13
Madagascar,2014.0,,,,,0.0
Madagascar,2015.0,,,,,0.0
Madagascar,2016.0,,,,,0.0
Madagascar,2017.0,,,,,0.0
Madagascar,2018.0,,,,,0.0
Madagascar,2019.0,,,,,0.0
Malawi,1990.0,19.6,189.96,239.67,1463.7699999999998,8.5
Malawi,1991.0,18.88,186.80000000000004,236.16,1471.16,8.42
Malawi,1992.0,19.36,177.19999999999996,220.59,1382.8499999999997,7.89
Malawi,1993.0,19.08,184.56000000000003,227.79,1447.57,8.29
Malawi,1994.0,17.28,184.0,218.79,1480.93,8.049999999999999
Malawi,1995.0,16.76,189.16,251.01,1547.07,8.23
Malawi,1996.0,19.4,192.48,236.52,1568.5999999999997,8.27
Malawi,1997.0,17.44,194.04,244.08,1601.4399999999998,7.91
Malawi,1998.0,15.68,197.80000000000004,253.98,1648.54,7.830000000000001
Malawi,1999.0,16.24,206.56000000000003,256.14,1700.0600000000002,24.540000000000003
Malawi,2000.0,17.24,208.32000000000002,263.34,1715.0999999999997,24.66
Malawi,2001.0,16.4,210.80000000000004,286.83,1720.97,23.24
Malawi,2002.0,15.12,209.0,288.18,1660.7,24.94
Malawi,2003.0,16.36,209.28,287.73,1654.63,25.790000000000003
Malawi,2004.0,17.24,207.32000000000002,275.13,1666.3100000000002,25.820000000000004
Malawi,2005.0,17.44,208.6,280.08,1684.88,25.8
Malawi,2006.0,18.44,217.72,293.31,1739.53,25.74
Malawi,2007.0,19.56,223.96,311.13,1738.3499999999997,25.650000000000002
Malawi,2008.0,21.959999999999997,223.67999999999998,338.4,1733.96,25.17
Malawi,2009.0,22.679999999999996,219.12,355.05,1714.1500000000003,25.0
Malawi,2010.0,24.679999999999996,226.16,339.03,1739.13,24.670000000000005
Malawi,2011.0,24.320000000000004,232.16,355.41,1736.11,20.900000000000002
Malawi,2012.0,28.64,224.43999999999997,340.83,1739.09,21.610000000000003
Malawi,2013.0,31.16,227.04,370.8,1738.0,21.320000000000004
Malawi,2014.0,,,,,0.0
Malawi,2015.0,,,,,0.0
Malawi,2016.0,,,,,0.0
Malawi,2017.0,,,,,0.0
Malawi,2018.0,,,,,0.0
Malawi,2019.0,,,,,0.0
Malaysia,1990.0,137.48,113.56,810.9,1586.0600000000002,28.51
Malaysia,1991.0,147.52,119.52,754.7400000000001,1627.22,30.55
Malaysia,1992.0,158.28,126.08,783.81,1698.83,30.8
Malaysia,1993.0,161.36,125.2,792.63,1717.8100000000002,29.350000000000005
Malaysia,1994.0,167.08,126.08,793.62,1749.22,27.849999999999998
Malaysia,1995.0,176.32000000000002,127.08,803.52,1809.08,28.55
Malaysia,1996.0,172.6,131.4,755.73,1864.2699999999998,29.3
Malaysia,1997.0,178.4,131.96,759.15,1838.49,30.139999999999997
Malaysia,1998.0,165.88,133.56,762.2999999999998,1826.26,29.679999999999996
Malaysia,1999.0,170.48,136.56,770.67,1832.29,29.98
Malaysia,2000.0,169.92,135.6,771.66,1763.82,30.570000000000004
Malaysia,2001.0,166.36,132.92,774.09,1745.63,31.689999999999998
Malaysia,2002.0,170.36,134.12,781.56,1687.96,30.66
Malaysia,2003.0,166.92,136.0,770.67,1720.41,30.669999999999998
Malaysia,2004.0,168.0,143.72,789.57,1726.71,30.980000000000004
Malaysia,2005.0,169.36,145.68,765.9,1711.0600000000002,28.73
Malaysia,2006.0,170.76,145.68,753.75,1738.8100000000002,24.83
Malaysia,2007.0,171.6,147.2,754.4699999999999,1764.7300000000002,23.09
Malaysia,2008.0,162.28,140.84,756.54,1727.34,25.94
Malaysia,2009.0,170.6,143.52,757.2599999999999,1767.62,24.52
Malaysia,2010.0,177.28,142.28,795.06,1761.38,25.040000000000003
Malaysia,2011.0,172.76,145.92,793.89,1776.43,23.33
Malaysia,2012.0,177.16,143.36,799.83,1780.6500000000003,23.28
Malaysia,2013.0,181.6,144.72,807.66,1782.0199999999998,21.18
Malaysia,2014.0,,,,,0.0
Malaysia,2015.0,,,,,0.0
Malaysia,2016.0,,,,,0.0
Malaysia,2017.0,,,,,0.0
Malaysia,2018.0,,,,,0.0
Malaysia,2019.0,,,,,0.0
Maldives,1990.0,146.92,143.2,390.1499999999999,1609.7300000000002,5.300000000000001
Maldives,1991.0,150.64,146.04,408.42,1662.9000000000003,9.54
Maldives,1992.0,204.52,137.2,425.34,1597.9399999999998,10.699999999999998
Maldives,1993.0,247.24,116.64,447.39000000000004,1603.7300000000002,20.3
Maldives,1994.0,266.52,121.32,455.49,1671.67,29.83
Maldives,1995.0,223.48,122.76,445.05,1629.71,18.650000000000002
Maldives,1996.0,216.0,126.44,454.85999999999996,1625.7,22.3
Maldives,1997.0,234.72,122.92,479.87999999999994,1561.4800000000002,31.379999999999995
Maldives,1998.0,258.0,124.2,520.11,1525.6899999999998,30.17
Maldives,1999.0,279.12,127.28000000000002,536.67,1540.93,25.28
Maldives,2000.0,270.04,121.96,539.1,1503.9000000000003,30.569999999999993
Maldives,2001.0,285.4,121.83999999999999,547.02,1520.74,21.07
Maldives,2002.0,291.72,122.28000000000002,555.57,1530.43,23.52
Maldives,2003.0,226.24,124.40000000000002,528.39,1519.97,24.19
Maldives,2004.0,216.08,123.8,549.18,1550.9399999999998,40.650000000000006
Maldives,2005.0,272.4,124.44,529.38,1532.78,32.21
Maldives,2006.0,203.48,125.83999999999999,502.6499999999999,1556.03,38.199999999999996
Maldives,2007.0,248.84,130.48,542.43,1572.25,39.669999999999995
Maldives,2008.0,243.67999999999998,132.6,551.88,1625.84,40.870000000000005
Maldives,2009.0,271.04,133.64,556.47,1640.8499999999997,37.59
Maldives,2010.0,321.72,136.2,601.92,1658.16,27.589999999999993
Maldives,2011.0,319.76,141.64,601.11,1687.49,30.37
Maldives,2012.0,324.08,145.84,526.05,1716.03,50.98
Maldives,2013.0,343.84,145.88,568.08,1674.2,59.23999999999999
Maldives,2014.0,,,,,0.0
Maldives,2015.0,,,,,0.0
Maldives,2016.0,,,,,0.0
Maldives,2017.0,,,,,0.0
Maldives,2018.0,,,,,0.0
Maldives,2019.0,,,,,0.0
Mali,1990.0,75.4,194.6,510.48,1619.5199999999998,6.06
Mali,1991.0,71.0,194.64,511.92,1594.4399999999998,5.849999999999999
Mali,1992.0,65.28,205.0,459.72,1625.0,6.0
Mali,1993.0,63.76,203.28,455.8500000000001,1623.11,5.919999999999999
Mali,1994.0,62.28,196.56000000000003,505.53,1566.63,6.32
Mali,1995.0,70.12,201.28,445.23,1623.37,6.23
Mali,1996.0,65.8,197.4,430.47,1679.33,6.989999999999999
Mali,1997.0,67.36,199.48,476.28,1616.88,7.14
Mali,1998.0,69.64,204.6,474.48,1678.28,8.299999999999999
Mali,1999.0,70.0,209.12,464.76,1707.12,9.11
Mali,2000.0,66.64,205.88,466.10999999999996,1712.37,7.849999999999999
Mali,2001.0,68.12,205.4,505.26,1723.22,8.580000000000002
Mali,2002.0,71.8,203.52,513.45,1709.2300000000002,7.359999999999999
Mali,2003.0,78.4,206.08,517.32,1719.2,8.9
Mali,2004.0,78.72,207.28,523.17,1730.83,11.93
Mali,2005.0,85.04,208.76,521.55,1767.6500000000003,8.79
Mali,2006.0,86.71999999999998,208.72,539.91,1818.6500000000003,13.01
Mali,2007.0,91.59999999999998,214.76,543.15,1872.49,13.1
Mali,2008.0,94.48,216.36,560.34,1905.82,11.780000000000001
Mali,2009.0,98.16000000000001,222.88,572.4,1937.5600000000002,11.38
Mali,2010.0,97.83999999999999,228.56000000000003,548.01,1938.59,14.940000000000003
Mali,2011.0,99.59999999999998,230.67999999999998,563.22,1938.5,12.290000000000001
Mali,2012.0,84.4,238.88,546.3,1990.42,15.62
Mali,2013.0,94.76,246.04,577.71,1971.49,13.92
Mali,2014.0,,,,,0.0
Mali,2015.0,,,,,0.0
Mali,2016.0,,,,,0.0
Mali,2017.0,,,,,0.0
Mali,2018.0,,,,,0.0
Mali,2019.0,,,,,0.0
Malta,1990.0,190.52,182.84,937.62,1709.0199999999998,31.850000000000005
Malta,1991.0,219.52,185.6,996.66,1758.22,41.68
Malta,1992.0,215.4,184.48,981.18,1747.9399999999998,39.69
Malta,1993.0,200.48,189.67999999999998,936.36,1798.4800000000002,44.96
Malta,1994.0,184.56000000000003,198.19999999999996,867.15,1913.09,51.25
Malta,1995.0,220.67999999999998,194.80000000000004,975.7800000000001,1884.74,65.31
Malta,1996.0,224.4,200.64,968.4,1899.5600000000002,48.32
Malta,1997.0,231.6,199.48,963.18,1907.74,45.839999999999996
Malta,1998.0,231.96,205.56000000000003,973.7999999999998,1938.68,47.43
Malta,1999.0,238.64,204.72,975.06,1955.58,44.04
Malta,2000.0,229.84,207.52,958.32,1935.32,42.72
Malta,2001.0,225.84,206.6,987.0300000000001,1922.53,46.06
Malta,2002.0,228.88,212.43999999999997,937.35,1964.33,41.96
Malta,2003.0,236.12,211.84,942.93,1978.11,44.19
Malta,2004.0,242.67999999999998,205.19999999999996,977.67,1946.45,43.35
Malta,2005.0,234.04,206.56000000000003,953.37,1975.03,53.75
Malta,2006.0,237.52,207.04,1001.43,1922.01,42.32999999999999
Malta,2007.0,249.36,209.84,984.06,1926.74,33.32000000000001
Malta,2008.0,249.88,199.67999999999998,1001.16,1920.28,41.73
Malta,2009.0,237.84,200.24,996.0300000000001,1944.89,45.47
Malta,2010.0,232.24,197.04,1045.53,1912.1899999999998,29.100000000000005
Malta,2011.0,233.88,200.19999999999996,1025.82,1914.0999999999997,34.040000000000006
Malta,2012.0,238.0,192.19999999999996,1053.0,1897.8,30.320000000000004
Malta,2013.0,246.96,194.48,1045.35,1891.21,25.01
Malta,2014.0,,,,,0.0
Malta,2015.0,,,,,0.0
Malta,2016.0,,,,,0.0
Malta,2017.0,,,,,0.0
Malta,2018.0,,,,,0.0
Malta,2019.0,,,,,0.0
Marshall Islands,1990.0,,,,,0.0
Marshall Islands,1991.0,,,,,0.0
Marshall Islands,1992.0,,,,,0.0
Marshall Islands,1993.0,,,,,0.0
Marshall Islands,1994.0,,,,,0.0
Marshall Islands,1995.0,,,,,0.0
Marshall Islands,1996.0,,,,,0.0
Marshall Islands,1997.0,,,,,0.0
Marshall Islands,1998.0,,,,,0.0
Marshall Islands,1999.0,,,,,0.0
Marshall Islands,2000.0,,,,,0.0
Marshall Islands,2001.0,,,,,0.0
Marshall Islands,2002.0,,,,,0.0
Marshall Islands,2003.0,,,,,0.0
Marshall Islands,2004.0,,,,,0.0
Marshall Islands,2005.0,,,,,0.0
Marshall Islands,2006.0,,,,,0.0
Marshall Islands,2007.0,,,,,0.0
Marshall Islands,2008.0,,,,,0.0
Marshall Islands,2009.0,,,,,0.0
Marshall Islands,2010.0,,,,,0.0
Marshall Islands,2011.0,,,,,0.0
Marshall Islands,2012.0,,,,,0.0
Marshall Islands,2013.0,,,,,0.0
Marshall Islands,2014.0,,,,,0.0
Marshall Islands,2015.0,,,,,0.0
Marshall Islands,2016.0,,,,,0.0
Marshall Islands,2017.0,,,,,0.0
Marshall Islands,2018.0,,,,,0.0
Marshall Islands,2019.0,,,,,0.0
Martinique,1990.0,,,,,0.0
Martinique,1991.0,,,,,0.0
Martinique,1992.0,,,,,0.0
Martinique,1993.0,,,,,0.0
Martinique,1994.0,,,,,0.0
Martinique,1995.0,,,,,0.0
Martinique,1996.0,,,,,0.0
Martinique,1997.0,,,,,0.0
Martinique,1998.0,,,,,0.0
Martinique,1999.0,,,,,0.0
Martinique,2000.0,,,,,0.0
Martinique,2001.0,,,,,0.0
Martinique,2002.0,,,,,0.0
Martinique,2003.0,,,,,0.0
Martinique,2004.0,,,,,0.0
Martinique,2005.0,,,,,0.0
Martinique,2006.0,,,,,0.0
Martinique,2007.0,,,,,0.0
Martinique,2008.0,,,,,0.0
Martinique,2009.0,,,,,0.0
Martinique,2010.0,,,,,0.0
Martinique,2011.0,,,,,0.0
Martinique,2012.0,,,,,0.0
Martinique,2013.0,,,,,0.0
Martinique,2014.0,,,,,0.0
Martinique,2015.0,,,,,0.0
Martinique,2016.0,,,,,0.0
Martinique,2017.0,,,,,0.0
Martinique,2018.0,,,,,0.0
Martinique,2019.0,,,,,0.0
Mauritania,1990.0,126.52,178.32000000000002,576.54,1615.62,0.25
Mauritania,1991.0,126.28000000000002,185.84,536.13,1669.75,0.47
Mauritania,1992.0,123.32,185.48,590.67,1639.53,0.25000000000000006
Mauritania,1993.0,114.56,189.08,574.38,1723.9800000000002,0.4000000000000001
Mauritania,1994.0,112.88,198.96,540.36,1677.8,0.5900000000000001
Mauritania,1995.0,109.48,184.48,593.37,1687.67,0.45999999999999996
Mauritania,1996.0,113.40000000000002,191.56000000000003,606.15,1691.89,0.15
Mauritania,1997.0,117.36,182.16,565.47,1757.01,0.0
Mauritania,1998.0,116.08,197.80000000000004,562.5,1778.62,0.4000000000000001
Mauritania,1999.0,114.96,180.76,615.24,1726.04,0.56
Mauritania,2000.0,121.40000000000002,173.16,600.3,1737.14,0.5900000000000001
Mauritania,2001.0,124.96,183.84,596.43,1719.7699999999998,0.9900000000000001
Mauritania,2002.0,130.76,187.96,622.26,1697.0199999999998,1.1400000000000001
Mauritania,2003.0,129.44,200.12,619.2,1763.24,1.22
Mauritania,2004.0,128.92,180.12,628.83,1661.13,0.9500000000000001
Mauritania,2005.0,131.84,184.28,639.9,1672.9800000000002,0.79
Mauritania,2006.0,122.68,181.67999999999998,642.24,1656.4000000000003,1.1600000000000001
Mauritania,2007.0,122.40000000000002,195.56000000000003,636.3,1771.74,1.4100000000000001
Mauritania,2008.0,119.16000000000001,197.36,653.67,1801.8100000000002,1.8099999999999998
Mauritania,2009.0,118.2,197.19999999999996,634.59,1812.01,2.08
Mauritania,2010.0,125.71999999999998,194.92,696.42,1779.9399999999998,1.5099999999999998
Mauritania,2011.0,127.44,188.80000000000004,725.85,1763.91,2.2
Mauritania,2012.0,132.56,198.4,734.4900000000001,1807.55,3.1099999999999994
Mauritania,2013.0,135.48,204.36,662.94,1873.22,3.4899999999999998
Mauritania,2014.0,,,,,0.0
Mauritania,2015.0,,,,,0.0
Mauritania,2016.0,,,,,0.0
Mauritania,2017.0,,,,,0.0
Mauritania,2018.0,,,,,0.0
Mauritania,2019.0,,,,,0.0
Mauritius,1990.0,108.64,168.88,664.56,1842.92,11.040000000000001
Mauritius,1991.0,114.96,166.88,673.02,1834.14,12.949999999999998
Mauritius,1992.0,116.40000000000002,168.72,689.58,1839.3,14.78
Mauritius,1993.0,115.2,168.64,709.92,1796.24,18.260000000000005
Mauritius,1994.0,119.48,165.4,806.7599999999999,1742.36,15.899999999999999
Mauritius,1995.0,114.76,173.52,774.4500000000002,1832.2699999999998,17.0
Mauritius,1996.0,112.48,174.80000000000004,764.91,1818.8100000000002,16.61
Mauritius,1997.0,114.40000000000002,177.28,711.7199999999999,1824.5999999999997,16.619999999999997
Mauritius,1998.0,116.32,176.0,759.69,1808.99,15.92
Mauritius,1999.0,123.0,176.96,746.73,1815.3100000000002,14.89
Mauritius,2000.0,134.24,180.0,759.06,1830.7,17.15
Mauritius,2001.0,134.76,184.67999999999998,748.2599999999999,1886.3,21.89
Mauritius,2002.0,143.28,184.56000000000003,794.25,1830.91,17.279999999999998
Mauritius,2003.0,144.68,187.67999999999998,759.15,1866.49,23.350000000000005
Mauritius,2004.0,147.76,193.6,762.0300000000001,1919.61,23.130000000000006
Mauritius,2005.0,145.44,190.43999999999997,783.18,1889.9399999999998,24.2
Mauritius,2006.0,142.76,189.80000000000004,799.11,1890.33,25.790000000000003
Mauritius,2007.0,148.24,198.6,791.73,1937.43,25.389999999999997
Mauritius,2008.0,151.68,186.48,795.69,1867.1500000000003,33.52
Mauritius,2009.0,158.2,200.67999999999998,779.04,1986.08,33.97
Mauritius,2010.0,153.2,207.04,793.2599999999999,1997.5,30.930000000000003
Mauritius,2011.0,158.96,197.16,820.5300000000001,1881.3499999999997,32.48
Mauritius,2012.0,163.96,187.6,828.7199999999999,1833.72,33.2
Mauritius,2013.0,159.28,194.16,830.61,1880.95,39.339999999999996
Mauritius,2014.0,,,,,0.0
Mauritius,2015.0,,,,,0.0
Mauritius,2016.0,,,,,0.0
Mauritius,2017.0,,,,,0.0
Mauritius,2018.0,,,,,0.0
Mauritius,2019.0,,,,,0.0
Mayotte,1990.0,,,,,0.0
Mayotte,1991.0,,,,,0.0
Mayotte,1992.0,,,,,0.0
Mayotte,1993.0,,,,,0.0
Mayotte,1994.0,,,,,0.0
Mayotte,1995.0,,,,,0.0
Mayotte,1996.0,,,,,0.0
Mayotte,1997.0,,,,,0.0
Mayotte,1998.0,,,,,0.0
Mayotte,1999.0,,,,,0.0
Mayotte,2000.0,,,,,0.0
Mayotte,2001.0,,,,,0.0
Mayotte,2002.0,,,,,0.0
Mayotte,2003.0,,,,,0.0
Mayotte,2004.0,,,,,0.0
Mayotte,2005.0,,,,,0.0
Mayotte,2006.0,,,,,0.0
Mayotte,2007.0,,,,,0.0
Mayotte,2008.0,,,,,0.0
Mayotte,2009.0,,,,,0.0
Mayotte,2010.0,,,,,0.0
Mayotte,2011.0,,,,,0.0
Mayotte,2012.0,,,,,0.0
Mayotte,2013.0,,,,,0.0
Mayotte,2014.0,,,,,0.0
Mayotte,2015.0,,,,,0.0
Mayotte,2016.0,,,,,0.0
Mayotte,2017.0,,,,,0.0
Mayotte,2018.0,,,,,0.0
Mayotte,2019.0,,,,,0.0
Melanesia,1990.0,,,,,16.459999999999997
Melanesia,1991.0,,,,,16.02
Melanesia,1992.0,,,,,15.62
Melanesia,1993.0,,,,,18.05
Melanesia,1994.0,,,,,16.0
Melanesia,1995.0,,,,,14.82
Melanesia,1996.0,,,,,16.169999999999998
Melanesia,1997.0,,,,,16.0
Melanesia,1998.0,,,,,14.5
Melanesia,1999.0,,,,,13.64
Melanesia,2000.0,,,,,13.249999999999998
Melanesia,2001.0,,,,,13.67
Melanesia,2002.0,,,,,13.25
Melanesia,2003.0,,,,,17.11
Melanesia,2004.0,,,,,18.61
Melanesia,2005.0,,,,,18.1
Melanesia,2006.0,,,,,18.89
Melanesia,2007.0,,,,,17.69
Melanesia,2008.0,,,,,18.77
Melanesia,2009.0,,,,,19.710000000000004
Melanesia,2010.0,,,,,19.58
Melanesia,2011.0,,,,,18.87
Melanesia,2012.0,,,,,18.71
Melanesia,2013.0,,,,,20.770000000000003
Melanesia,2014.0,,,,,0.0
Melanesia,2015.0,,,,,0.0
Melanesia,2016.0,,,,,0.0
Melanesia,2017.0,,,,,0.0
Melanesia,2018.0,,,,,0.0
Melanesia,2019.0,,,,,0.0
Mexico,1990.0,116.40000000000002,194.76,674.73,1983.11,37.18
Mexico,1991.0,116.96,198.4,723.69,1949.95,34.53
Mexico,1992.0,124.32,194.56000000000003,721.5300000000001,1959.59,37.82999999999999
Mexico,1993.0,128.72,191.76,736.11,1951.41,35.5
Mexico,1994.0,130.08,192.28,740.52,1942.12,38.21
Mexico,1995.0,124.12,195.24,724.23,1923.41,35.84
Mexico,1996.0,123.0,195.76,745.29,1926.95,38.099999999999994
Mexico,1997.0,129.8,195.80000000000004,751.23,1890.17,34.760000000000005
Mexico,1998.0,134.72,193.72,750.7800000000001,1891.78,30.13
Mexico,1999.0,140.36,194.52,736.29,1910.83,35.72
Mexico,2000.0,147.88,196.52,748.44,1944.16,39.120000000000005
Mexico,2001.0,152.92,197.76,763.65,1970.67,42.68
Mexico,2002.0,155.48,196.12,784.35,1967.05,42.88
Mexico,2003.0,152.48,197.0,782.0099999999999,1977.51,43.81
Mexico,2004.0,154.08,195.19999999999996,804.2400000000001,1951.4800000000002,45.74000000000001
Mexico,2005.0,157.52,190.72,818.19,1898.57,42.47
Mexico,2006.0,160.28,191.80000000000004,802.89,1924.03,42.56
Mexico,2007.0,162.52,192.08,820.2599999999999,1926.14,41.099999999999994
Mexico,2008.0,164.0,188.76,819.54,1906.7,43.669999999999995
Mexico,2009.0,162.84,184.64,807.84,1887.68,43.76
Mexico,2010.0,162.28,186.28,815.13,1877.3100000000002,38.7
Mexico,2011.0,161.08,180.67999999999998,836.19,1850.05,41.69
Mexico,2012.0,160.56,185.80000000000004,822.69,1879.95,38.019999999999996
Mexico,2013.0,162.64,187.88,841.9500000000002,1879.53,42.260000000000005
Mexico,2014.0,,,,,0.0
Mexico,2015.0,,,,,0.0
Mexico,2016.0,,,,,0.0
Mexico,2017.0,,,,,0.0
Mexico,2018.0,,,,,0.0
Mexico,2019.0,,,,,0.0
Micronesia (country),1990.0,,,,,0.0
Micronesia (country),1991.0,,,,,0.0
Micronesia (country),1992.0,,,,,0.0
Micronesia (country),1993.0,,,,,0.0
Micronesia (country),1994.0,,,,,0.0
Micronesia (country),1995.0,,,,,0.0
Micronesia (country),1996.0,,,,,0.0
Micronesia (country),1997.0,,,,,0.0
Micronesia (country),1998.0,,,,,0.0
Micronesia (country),1999.0,,,,,0.0
Micronesia (country),2000.0,,,,,0.0
Micronesia (country),2001.0,,,,,0.0
Micronesia (country),2002.0,,,,,0.0
Micronesia (country),2003.0,,,,,0.0
Micronesia (country),2004.0,,,,,0.0
Micronesia (country),2005.0,,,,,0.0
Micronesia (country),2006.0,,,,,0.0
Micronesia (country),2007.0,,,,,0.0
Micronesia (country),2008.0,,,,,0.0
Micronesia (country),2009.0,,,,,0.0
Micronesia (country),2010.0,,,,,0.0
Micronesia (country),2011.0,,,,,0.0
Micronesia (country),2012.0,,,,,0.0
Micronesia (country),2013.0,,,,,0.0
Micronesia (country),2014.0,,,,,0.0
Micronesia (country),2015.0,,,,,0.0
Micronesia (country),2016.0,,,,,0.0
Micronesia (country),2017.0,,,,,0.0
Micronesia (country),2018.0,,,,,0.0
Micronesia (country),2019.0,,,,,0.0
Middle Africa,1990.0,,,,,29.72
Middle Africa,1991.0,,,,,30.48
Middle Africa,1992.0,,,,,31.279999999999998
Middle Africa,1993.0,,,,,31.18
Middle Africa,1994.0,,,,,30.9
Middle Africa,1995.0,,,,,30.47
Middle Africa,1996.0,,,,,30.950000000000006
Middle Africa,1997.0,,,,,25.949999999999996
Middle Africa,1998.0,,,,,25.239999999999995
Middle Africa,1999.0,,,,,21.26
Middle Africa,2000.0,,,,,19.85
Middle Africa,2001.0,,,,,20.109999999999996
Middle Africa,2002.0,,,,,23.2
Middle Africa,2003.0,,,,,24.419999999999998
Middle Africa,2004.0,,,,,26.929999999999996
Middle Africa,2005.0,,,,,32.3
Middle Africa,2006.0,,,,,33.72
Middle Africa,2007.0,,,,,35.3
Middle Africa,2008.0,,,,,35.51
Middle Africa,2009.0,,,,,39.91
Middle Africa,2010.0,,,,,42.31
Middle Africa,2011.0,,,,,41.88999999999999
Middle Africa,2012.0,,,,,43.41
Middle Africa,2013.0,,,,,47.01
Middle Africa,2014.0,,,,,0.0
Middle Africa,2015.0,,,,,0.0
Middle Africa,2016.0,,,,,0.0
Middle Africa,2017.0,,,,,0.0
Middle Africa,2018.0,,,,,0.0
