country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,nurses_midwifes,basic_water,basic_sanitation_total,safely_sanitation_total,clean_fuel
Malawi,1998.0,45.39133333333333,110.16666666666667,191.16666666666666,,,,,,,
Malawi,1999.0,45.24133333333333,105.69333333333333,183.20000000000002,,,,,,,
Malawi,2000.0,45.190666666666665,99.7,172.46666666666667,,,,47.29,20.8,,5.0
Malawi,2001.0,45.29833333333334,92.24666666666667,158.79999999999998,,,,48.37,21.12,,5.0
Malawi,2002.0,45.602666666666664,84.16333333333334,144.16666666666666,,,,49.44,21.44,,5.0
Malawi,2003.0,46.13,76.55,130.4,,,,50.52,21.76,,5.0
Malawi,2004.0,46.89266666666666,70.05,118.66666666666667,,0.22,5.91,51.6,22.070000000000004,,5.0
Malawi,2005.0,47.906000000000006,65.05666666666667,109.60000000000001,,,,52.669999999999995,22.39,,5.0
Malawi,2006.0,49.172666666666665,61.79,103.44666666666667,,,,53.74,22.709999999999997,,5.0
Malawi,2007.0,50.641999999999996,59.82,99.31,,,,54.81,23.03,,5.0
Malawi,2008.0,52.24533333333333,57.07333333333333,94.36,,0.19000000000000003,2.84,55.88,23.34,,5.0
Malawi,2009.0,53.92033333333333,55.163333333333334,89.71333333333332,,0.19000000000000003,3.41,56.94,23.66,,5.0
Malawi,2010.0,55.589666666666666,53.093333333333334,84.83333333333333,,,,58.01,23.98,,5.0
Malawi,2011.0,57.18033333333333,49.446666666666665,78.47,,,,59.07,24.3,,5.0
Malawi,2012.0,58.64266666666666,45.85666666666666,71.09,,,,60.13,24.62,,5.0
Malawi,2013.0,59.940333333333335,42.61333333333334,63.79666666666666,,,0.03,61.19,24.94,,5.0
Malawi,2014.0,61.047333333333334,39.59666666666667,57.89666666666667,,,,62.25,25.26,,5.0
Malawi,2015.0,61.95566666666667,37.233333333333334,53.666666666666664,43.0,,,63.31,25.58,,5.0
Malawi,2016.0,62.681333333333335,35.20666666666667,49.95333333333334,,0.17,2.99,64.36,25.899999999999995,,5.0
Malawi,2017.0,63.278,33.42666666666667,46.76,46.0,,,65.42,26.23,,5.0
Malawi,2018.0,63.79533333333333,32.0,43.81666666666666,,0.36000000000000004,4.39,,,,5.0
Malawi,2019.0,64.259,30.856666666666666,41.593333333333334,,,,,,,
Malaysia,1990.0,70.91333333333334,14.213333333333333,16.533333333333335,,,,,,,
Malaysia,1991.0,71.15466666666667,13.576666666666668,15.790000000000001,,,,,,,
Malaysia,1992.0,71.37566666666667,12.976666666666667,15.083333333333334,,,,,,,
Malaysia,1993.0,71.57033333333334,12.406666666666666,14.416666666666666,,,,,,,
Malaysia,1994.0,71.74033333333334,11.903333333333334,13.826666666666668,,,,,,,
Malaysia,1995.0,71.89033333333333,11.479999999999999,13.336666666666666,,,,,,,
Malaysia,1996.0,72.03033333333333,11.079999999999998,12.876666666666665,,,,,,,
Malaysia,1997.0,72.17099999999999,10.623333333333333,12.35,,,,,,,
Malaysia,1998.0,72.32033333333334,10.07,11.71,,,,,,,
Malaysia,1999.0,72.483,9.423333333333334,10.973333333333334,,,,,,,
Malaysia,2000.0,72.661,8.726666666666667,10.173333333333334,,6.96,16.75,94.11,96.8,77.75,95.0
Malaysia,2001.0,72.85000000000001,8.083333333333334,9.433333333333332,,,,94.11,97.02,77.97,95.0
Malaysia,2002.0,73.04533333333333,7.596666666666667,8.87,,7.03,17.92,93.81,97.24,78.17,95.0
Malaysia,2003.0,73.24066666666667,7.296666666666667,8.526666666666666,,,,93.51,97.46,78.38,95.0
Malaysia,2004.0,73.43566666666668,7.116666666666667,8.316666666666666,,,,93.21,97.67,78.58,95.0
Malaysia,2005.0,73.628,7.010000000000001,8.196666666666667,,,,92.91000000000001,97.87,78.77,95.0
Malaysia,2006.0,73.818,6.95,8.12,,,,92.62,98.07,78.97,95.0
Malaysia,2007.0,74.00666666666667,6.919999999999999,8.086666666666666,,,,92.32,98.27,79.15,95.0
Malaysia,2008.0,74.19566666666667,6.919999999999999,8.086666666666666,,9.22,26.75,92.02,98.46999999999998,79.91,95.0
Malaysia,2009.0,74.38433333333333,6.916666666666667,8.083333333333334,,,,91.71999999999998,98.66000000000001,80.67,95.0
Malaysia,2010.0,74.574,6.886666666666667,8.043333333333333,,11.69,31.98,91.42,98.83999999999999,81.52,95.0
Malaysia,2011.0,74.76633333333335,6.836666666666666,7.993333333333333,,12.78,33.88,91.13,99.02,82.38,95.0
Malaysia,2012.0,74.96133333333334,6.803333333333334,7.95,,13.32,38.14,90.83,99.2,83.25,95.0
Malaysia,2013.0,75.158,6.796666666666667,7.946666666666666,,,30.99,90.53000000000002,99.38,84.14,95.0
Malaysia,2014.0,75.355,6.826666666666667,7.976666666666667,,,31.7,90.23,99.55,85.04,95.0
Malaysia,2015.0,75.54833333333333,6.88,8.040000000000001,71.0,15.36,33.6,89.93,99.56,85.87,95.0
Malaysia,2016.0,75.73566666666666,6.963333333333334,8.14,,,33.97,89.64,99.56,87.24,95.0
Malaysia,2017.0,75.913,7.080000000000001,8.27,73.0,,34.68,89.33999999999999,99.57,88.63,95.0
Malaysia,2018.0,76.07966666666667,7.206666666666667,8.42,,,,,,,95.0
Malaysia,2019.0,76.23566666666666,7.3133333333333335,8.543333333333335,,,,,,,
Maldives,1990.0,61.53300000000001,62.879999999999995,85.77333333333333,,,,,,,
Maldives,1991.0,62.43366666666666,59.826666666666675,80.99,,1.92,6.53,,,,
Maldives,1992.0,63.33866666666666,56.84,76.29666666666667,,,,,,,
Maldives,1993.0,64.23566666666666,53.85999999999999,71.57666666666667,,2.84,7.75,,,,
Maldives,1994.0,65.12,50.85666666666666,66.91000000000001,,,,,,,
Maldives,1995.0,65.992,47.78,62.199999999999996,,,,,,,
Maldives,1996.0,66.85766666666666,44.60333333333333,57.48,,6.669999999999999,13.93,,,,
Maldives,1997.0,67.72033333333333,41.36,52.74,,,,,,,
Maldives,1998.0,68.579,38.086666666666666,48.02,,,,,,,
Maldives,1999.0,69.427,34.81666666666666,43.35333333333333,,,,,,,
Maldives,2000.0,70.25266666666667,31.56,38.806666666666665,,,,90.41000000000001,73.8,,56.0
Maldives,2001.0,71.04333333333334,28.393333333333334,34.47,,,,91.02,75.7,,60.0
Maldives,2002.0,71.78766666666667,25.373333333333335,30.473333333333333,,,,91.63,77.55,,65.0
Maldives,2003.0,72.47866666666667,22.64,26.936666666666667,,,,92.23,79.38,,70.0
Maldives,2004.0,73.11399999999999,20.836666666666666,26.866666666666664,,9.7,28.459999999999997,92.83999999999999,81.16,,75.0
Maldives,2005.0,73.69233333333334,18.16,21.30333333333333,,,,93.45,82.9,,79.0
Maldives,2006.0,74.219,16.416666666666668,19.186666666666667,,,,94.06,84.57,,83.0
Maldives,2007.0,74.704,14.97,17.436666666666667,,16.47,45.91,94.67,86.11,,86.0
Maldives,2008.0,75.158,13.766666666666666,16.013333333333332,,,,95.29,87.79,,89.0
Maldives,2009.0,75.58766666666666,12.763333333333334,14.833333333333334,,14.88,52.24,95.92,89.46,,92.0
Maldives,2010.0,75.99833333333333,11.916666666666666,13.846666666666666,,14.36,51.080000000000005,96.55,91.11,,93.0
Maldives,2011.0,76.39333333333333,11.173333333333332,12.979999999999999,,,,97.18,92.76,,95.0
Maldives,2012.0,76.77333333333333,10.506666666666666,12.209999999999999,,,,97.81,94.40000000000002,,95.0
Maldives,2013.0,77.13866666666667,9.883333333333333,11.493333333333334,,,,98.2,96.03000000000002,,95.0
Maldives,2014.0,77.49233333333333,9.280000000000001,10.806666666666667,,17.7,53.70000000000001,98.21999999999998,97.64,,95.0
Maldives,2015.0,77.83466666666668,8.69,10.133333333333333,59.0,28.86,65.73,98.25,99.05,,95.0
Maldives,2016.0,78.16533333333332,8.106666666666667,9.463333333333333,,,,98.28000000000002,99.21,,95.0
Maldives,2017.0,78.48233333333333,7.546666666666667,8.81,62.0,37.23,64.93,98.3,99.37,,95.0
Maldives,2018.0,78.785,7.006666666666667,8.186666666666666,,45.63,64.28,,,,95.0
Maldives,2019.0,79.07433333333334,6.506666666666667,7.6066666666666665,,,,,,,
Mali,1990.0,45.748333333333335,119.66666666666667,229.83333333333334,,,,,,,
Mali,1991.0,46.07833333333334,117.76666666666667,225.33333333333334,,,,,,,
Mali,1992.0,46.30733333333333,116.10000000000001,221.46666666666667,,,,,,,
Mali,1993.0,46.447,114.60000000000001,217.9333333333333,,,,,,,
Mali,1994.0,46.52166666666667,113.13333333333333,214.63333333333335,,,,,,,
Mali,1995.0,46.574333333333335,111.63333333333333,211.16666666666666,,,,,,,
Mali,1996.0,46.65866666666667,110.03333333333335,207.4333333333333,,,,,,,
Mali,1997.0,46.823,108.25666666666666,203.29999999999998,,,,,,,
Mali,1998.0,47.102666666666664,106.24000000000001,198.5,,,,,,,
Mali,1999.0,47.51466666666667,103.93666666666667,193.13333333333333,,,,,,,
Mali,2000.0,48.068999999999996,101.34666666666668,187.0666666666667,,,,37.85,16.19,7.330000000000001,5.0
Mali,2001.0,48.758,98.61666666666667,180.76666666666665,,,,39.44,17.29,7.93,5.0
Mali,2002.0,49.540333333333336,95.88333333333333,174.4,,,,41.17,18.43,8.53,5.0
Mali,2003.0,50.37266666666667,93.15666666666668,168.1,,,,42.9,19.6,9.15,5.0
Mali,2004.0,51.22366666666667,90.51666666666667,162.03333333333333,,0.85,6.739999999999999,44.65,20.81,9.79,5.0
Mali,2005.0,52.056333333333335,88.0,156.20000000000002,,,,46.41,22.05,10.44,5.0
Mali,2006.0,52.83733333333333,85.56333333333333,150.6,,,,48.18,23.33,11.1,5.0
Mali,2007.0,53.550666666666665,83.23,145.20000000000002,,0.7799999999999999,2.11,49.96,24.64,11.770000000000001,5.0
Mali,2008.0,54.190333333333335,80.93333333333334,140.0,,,,51.75,25.98,12.449999999999998,5.0
Mali,2009.0,54.75266666666667,78.73666666666666,135.0,,0.92,4.44,53.54999999999999,27.350000000000005,13.13,5.0
Mali,2010.0,55.24733333333333,76.57666666666667,130.16666666666666,,1.02,4.46,55.37,28.75,13.82,5.0
Mali,2011.0,55.697333333333326,74.49,125.46666666666665,,1.04,3.68,57.19,30.19,14.51,5.0
Mali,2012.0,56.13166666666667,72.47333333333334,120.96666666666665,,1.07,3.77,59.02,31.64,15.21,5.0
Mali,2013.0,56.574999999999996,70.53,116.60000000000001,,,1.19,60.87,33.13,15.910000000000002,5.0
Mali,2014.0,57.03333333333333,68.62,112.39999999999999,,,,62.72,34.65,16.62,5.0
Mali,2015.0,57.507000000000005,66.8,108.43333333333334,35.0,,,64.59,36.18,17.34,5.0
Mali,2016.0,57.98566666666667,65.04666666666667,104.61666666666667,,1.3999999999999997,4.13,66.46,37.75,18.02,5.0
Mali,2017.0,58.451666666666675,63.37,100.97666666666667,38.0,,,68.35,39.34,18.71,5.0
Mali,2018.0,58.893,61.70666666666667,97.35000000000001,,1.29,3.59,,,,5.0
Mali,2019.0,59.30666666666667,60.10999999999999,93.94333333333334,,,,,,,
Malta,1990.0,76.865,10.02,11.343333333333334,,22.100000000000005,,,,,
Malta,1991.0,77.165,9.653333333333334,10.94,,23.97,,,,,
Malta,1992.0,77.43166666666667,9.303333333333333,10.546666666666667,,23.78,,,,,
Malta,1993.0,77.67466666666667,8.953333333333333,10.15,,24.540000000000003,7.580000000000001,,,,
Malta,1994.0,77.89866666666666,8.603333333333333,9.76,,,,,,,
Malta,1995.0,78.106,8.246666666666666,9.363333333333335,,,,,,,
Malta,1996.0,78.30066666666666,7.890000000000001,8.963333333333333,,,,,,,
Malta,1997.0,78.485,7.536666666666666,8.566666666666666,,24.100000000000005,,,,,
Malta,1998.0,78.661,7.21,8.203333333333333,,25.41,,,,,
Malta,1999.0,78.83366666666667,6.913333333333334,7.87,,,,,,,
Malta,2000.0,79.003,6.6499999999999995,7.573333333333333,,26.02,,100.0,100.0,93.03000000000002,95.0
Malta,2001.0,79.169,6.433333333333334,7.330000000000001,,30.81,37.17,100.0,100.0,93.03000000000002,95.0
Malta,2002.0,79.33133333333333,6.253333333333333,7.133333333333333,,32.66,54.73,100.0,100.0,93.02,95.0
Malta,2003.0,79.49066666666666,6.123333333333332,6.983333333333333,,31.28,54.73,100.0,100.0,93.02,95.0
Malta,2004.0,79.64966666666668,6.026666666666666,6.88,,,56.10999999999999,100.0,99.99,93.02,95.0
Malta,2005.0,79.81500000000001,5.963333333333334,6.8133333333333335,,,57.94,100.0,99.99,93.02,95.0
Malta,2006.0,79.991,5.926666666666667,6.773333333333333,,,59.34,100.0,99.99,93.01,95.0
Malta,2007.0,80.181,5.913333333333334,6.760000000000001,,,62.27,100.0,99.98,93.01,95.0
Malta,2008.0,80.385,5.91,6.763333333333333,,33.55,67.96,100.0,99.98,93.01,95.0
Malta,2009.0,80.601,5.919999999999999,6.78,,19.17,65.89,100.0,99.98,93.01,95.0
Malta,2010.0,80.82533333333333,5.94,6.803333333333334,,21.53,68.5,100.0,99.98,93.0,95.0
Malta,2011.0,81.05066666666666,5.956666666666667,6.830000000000001,,22.38,70.65,100.0,99.96999999999998,93.0,95.0
Malta,2012.0,81.27066666666667,5.98,6.859999999999999,,23.570000000000004,70.46,100.0,99.96999999999998,93.0,95.0
Malta,2013.0,81.479,6.013333333333333,6.903333333333333,,24.600000000000005,73.95,100.0,99.96999999999998,92.99,95.0
Malta,2014.0,81.67366666666668,6.053333333333334,6.95,,26.59,83.75,100.0,99.96,92.99,95.0
Malta,2015.0,81.85466666666667,6.096666666666667,6.996666666666666,81.0,28.600000000000005,83.7,100.0,99.96,92.99,95.0
Malta,2016.0,82.02333333333333,6.136666666666667,7.05,,,,100.0,99.96,92.99,95.0
Malta,2017.0,82.18433333333333,6.16,7.076666666666667,82.0,,,100.0,99.96,92.98,95.0
Malta,2018.0,82.34166666666667,6.136666666666667,7.05,,,94.83,,,,95.0
Malta,2019.0,82.49733333333333,6.073333333333333,6.976666666666667,,,,,,,
Marshall Islands,1990.0,63.004,39.02,49.32,,,,,,,
Marshall Islands,1991.0,63.557,37.62,47.32,,,,,,,
Marshall Islands,1992.0,64.141,36.33,45.48,,,,,,,
Marshall Islands,1993.0,64.749,35.17,43.84,,,,,,,
Marshall Islands,1994.0,65.368,34.2,42.48,,,,,,,
Marshall Islands,1995.0,65.98,33.59,41.62,,,,,,,
Marshall Islands,1996.0,66.565,33.2,41.07,,,,,,,
Marshall Islands,1997.0,67.108,33.07,40.89,,,,,,,
Marshall Islands,1998.0,67.601,33.07,40.9,,,,,,,
Marshall Islands,1999.0,68.038,33.1,40.93,,,,,,,
Marshall Islands,2000.0,68.423,33.1,40.94,,,,,,,15.0
Marshall Islands,2001.0,68.763,33.08,40.91,,,,66.97,79.66,,18.0
Marshall Islands,2002.0,69.075,32.97,40.75,,,,66.97,79.82,,21.0
Marshall Islands,2003.0,69.374,32.8,40.52,,,,66.97,79.97,,24.0
Marshall Islands,2004.0,69.668,32.61,40.25,,,,66.97,80.12,,27.0
Marshall Islands,2005.0,69.962,32.42,39.98,,,,66.97,80.28,,32.0
Marshall Islands,2006.0,70.256,32.22,39.7,,,,68.59,80.55,,36.0
Marshall Islands,2007.0,70.548,32.03,39.44,,5.54,33.57,70.21,80.82,,41.0
Marshall Islands,2008.0,70.836,31.83,39.17,,,,71.84,81.09,,46.0
Marshall Islands,2009.0,71.121,31.69,38.98,,,,73.47,81.36,,50.0
Marshall Islands,2010.0,71.403,31.53,38.75,,5.67,22.52,75.11,81.63,,53.0
Marshall Islands,2011.0,71.686,31.3,38.44,,5.84,34.51,76.75,81.9,,56.0
Marshall Islands,2012.0,71.968,30.97,37.99,,4.23,32.98,78.4,82.17,,58.0
Marshall Islands,2013.0,72.247,30.49,37.33,,,,80.05,82.44,,60.0
Marshall Islands,2014.0,72.523,29.96,36.6,,,,81.7,82.71,,61.0
Marshall Islands,2015.0,72.789,29.29,35.68,,,,83.36,82.97,,63.0
Marshall Islands,2016.0,73.042,28.6,34.74,,,,85.03,83.23,,64.0
Marshall Islands,2017.0,73.278,27.88,33.78,,,,86.7,83.49,,64.0
Marshall Islands,2018.0,73.496,27.16,32.83,,,33.39,,,,65.0
Marshall Islands,2019.0,73.696,26.39,31.81,,,,,,,
Martinique,1990.0,74.73933333333333,,,,,,,,,
Martinique,1991.0,75.10000000000001,,,,,,,,,
Martinique,1992.0,75.45466666666667,,,,,,,,,
Martinique,1993.0,75.80333333333333,,,,,,,,,
Martinique,1994.0,76.14666666666666,,,,,,,,,
Martinique,1995.0,76.48533333333334,,,,,,,,,
Martinique,1996.0,76.82133333333333,,,,,,,,,
Martinique,1997.0,77.155,,,,,,,,,
Martinique,1998.0,77.485,,,,,,,,,
Martinique,1999.0,77.80966666666667,,,,,,,,,
Martinique,2000.0,78.12533333333333,,,,,,,,,
Martinique,2001.0,78.42733333333332,,,,,,,,,
Martinique,2002.0,78.71333333333332,,,,,,,,,
Martinique,2003.0,78.98166666666667,,,,,,,,,
Martinique,2004.0,79.23333333333333,,,,,,,,,
Martinique,2005.0,79.47,,,,,,,,,
Martinique,2006.0,79.69566666666667,,,,,,,,,
Martinique,2007.0,79.91533333333334,,,,,,,,,
Martinique,2008.0,80.13266666666668,,,,,,,,,
Martinique,2009.0,80.35000000000001,,,,,,,,,
Martinique,2010.0,80.56966666666666,,,,,,,,,
Martinique,2011.0,80.79199999999999,,,,,,,,,
Martinique,2012.0,81.01433333333334,,,,,,,,,
Martinique,2013.0,81.23566666666666,,,,,,,,,
Martinique,2014.0,81.45466666666667,,,,,,,,,
Martinique,2015.0,81.669,,,,,,,,,
Martinique,2016.0,81.877,,,,,,,,,
Martinique,2017.0,82.07799999999999,,,,,,,,,
Martinique,2018.0,82.27033333333334,,,,,,,,,
Martinique,2019.0,82.45366666666666,,,,,,,,,
Mauritania,1990.0,59.67600000000001,71.31,117.60000000000001,,,,,,,
Mauritania,1991.0,59.900666666666666,70.42999999999999,115.60000000000001,,,,,,,
Mauritania,1992.0,60.077333333333335,69.83,114.36666666666667,,,,,,,
Mauritania,1993.0,60.21533333333334,69.48666666666666,113.53333333333335,,,,,,,
Mauritania,1994.0,60.32366666666667,69.33333333333333,113.23333333333333,,,,,,,
Mauritania,1995.0,60.407999999999994,69.28,113.13333333333333,,,,,,,
Mauritania,1996.0,60.474,69.30666666666667,113.16666666666667,,,,,,,
Mauritania,1997.0,60.526,69.28333333333333,113.16666666666667,,,,,,,
Mauritania,1998.0,60.57366666666667,69.25,113.06666666666666,,,,,,,
Mauritania,1999.0,60.624,69.19333333333333,112.86666666666667,,,,,,,
Mauritania,2000.0,60.687666666666665,69.04666666666667,112.60000000000001,,,,25.02,17.44,,30.0
Mauritania,2001.0,60.77,68.86,112.16666666666667,,,,26.16,18.49,,31.0
Mauritania,2002.0,60.874,68.64333333333333,111.73333333333333,,,,27.51,19.65,,33.0
Mauritania,2003.0,61.00033333333334,68.36666666666666,111.10000000000001,,,,28.88,20.81,,35.0
Mauritania,2004.0,61.15233333333333,67.89333333333333,110.0,,1.07,6.44,30.26,22.0,,36.0
Mauritania,2005.0,61.330000000000005,67.17333333333333,108.46666666666665,,,,31.67,23.19,,38.0
Mauritania,2006.0,61.532999999999994,66.27666666666666,106.52,,,,33.09,24.91,,39.0
Mauritania,2007.0,61.756,65.14666666666666,104.08666666666666,,,,34.53,26.69,,40.0
Mauritania,2008.0,61.995000000000005,63.96666666666667,101.59666666666668,,,,35.99,28.540000000000003,,41.0
Mauritania,2009.0,62.24633333333333,62.75333333333333,98.96666666666665,,1.31,6.79,37.46,30.459999999999997,,41.0
Mauritania,2010.0,62.50833333333333,61.52333333333333,96.34666666666668,,1.57,8.02,38.96,32.44,,42.0
Mauritania,2011.0,62.781000000000006,60.199999999999996,93.55333333333333,,,,40.47,34.51,,42.0
Mauritania,2012.0,63.062333333333335,58.86666666666667,90.68666666666667,,,,42.0,36.64,,43.0
Mauritania,2013.0,63.349999999999994,57.57,88.03666666666668,,,0.96,43.54999999999999,38.86,,43.0
Mauritania,2014.0,63.639,56.300000000000004,85.45666666666666,,1.58,9.78,45.10999999999999,41.14,,43.0
Mauritania,2015.0,63.922333333333334,54.95666666666667,82.60333333333334,36.0,1.71,10.22,46.69,43.5,,43.0
Mauritania,2016.0,64.19466666666666,53.663333333333334,80.08999999999999,,,,48.29,45.93,,44.0
Mauritania,2017.0,64.452,52.50333333333333,77.66666666666667,41.0,1.8500000000000003,10.67,49.91,48.44,,44.0
Mauritania,2018.0,64.69266666666667,51.27666666666667,75.18666666666667,,1.87,9.25,,,,43.0
Mauritania,2019.0,64.915,50.06666666666666,72.82,,,,,,,
Mauritius,1990.0,69.48233333333333,19.973333333333333,22.956666666666667,,,,,,,
Mauritius,1991.0,69.77366666666667,18.873333333333335,21.59,,,,,,,
Mauritius,1992.0,70.02033333333333,18.5,21.06,,,,,,,
Mauritius,1993.0,70.19966666666666,18.673333333333332,21.146666666666665,,,,,,,
Mauritius,1994.0,70.31366666666666,19.2,21.63,,,,,,,
Mauritius,1995.0,70.386,19.826666666666668,22.24333333333333,,,,,,,
Mauritius,1996.0,70.455,20.236666666666668,22.646666666666665,,,,,,,
Mauritius,1997.0,70.56099999999999,20.169999999999998,22.55333333333333,,,,,,,
Mauritius,1998.0,70.729,19.416666666666668,21.75333333333333,,,,,,,
Mauritius,1999.0,70.96366666666667,18.043333333333333,20.313333333333333,,,,,,,
Mauritius,2000.0,71.24933333333333,16.529999999999998,18.74,,,,98.93,90.08,,94.0
Mauritius,2001.0,71.55666666666667,15.263333333333335,17.44333333333333,,,,99.0,90.49,,94.0
Mauritius,2002.0,71.85000000000001,14.353333333333333,16.53,,,,99.07,90.90000000000002,,95.0
Mauritius,2003.0,72.103,13.780000000000001,15.969999999999999,,,,99.14,91.31,,95.0
Mauritius,2004.0,72.312,13.493333333333332,15.713333333333333,,10.72,37.87,99.21,91.71999999999998,,95.0
Mauritius,2005.0,72.485,13.346666666666666,15.573333333333332,,,,99.27,92.14,,95.0
Mauritius,2006.0,72.64433333333334,13.173333333333332,15.406666666666666,,,,99.33999999999999,92.55,,95.0
Mauritius,2007.0,72.81566666666667,12.969999999999999,15.166666666666666,,11.550000000000002,26.74,99.41000000000001,92.96999999999998,,95.0
Mauritius,2008.0,73.016,12.726666666666667,14.873333333333335,,11.699999999999998,27.44,99.48,93.39,,95.0
Mauritius,2009.0,73.24666666666667,12.496666666666664,14.589999999999998,,11.86,28.14,99.55,93.81,,95.0
Mauritius,2010.0,73.49933333333333,12.43,14.473333333333334,,12.020000000000001,28.850000000000005,99.62,94.23,,95.0
Mauritius,2011.0,73.75766666666668,12.626666666666667,14.64,,14.47,29.33,99.69,94.66000000000001,,95.0
Mauritius,2012.0,74.00066666666667,12.93,14.916666666666666,,13.74,29.81,99.76,95.08,,95.0
Mauritius,2013.0,74.214,13.066666666666668,14.993333333333332,,16.3,31.570000000000004,99.83,95.51,,95.0
Mauritius,2014.0,74.394,12.906666666666666,14.743333333333334,,19.32,32.81,99.83,95.51,,95.0
Mauritius,2015.0,74.54333333333334,12.726666666666667,14.469999999999999,62.0,20.25,33.83,99.83,95.51,,95.0
Mauritius,2016.0,74.66933333333333,12.786666666666667,14.486666666666666,,21.94,32.76,99.83,95.51,,95.0
Mauritius,2017.0,74.78666666666666,13.13,14.833333333333334,63.0,23.149999999999995,35.15,99.83,95.5,,95.0
Mauritius,2018.0,74.90633333333334,13.656666666666666,15.37,,25.33,,,,,95.0
Mauritius,2019.0,75.03366666666666,14.246666666666668,15.99,,,,,,,
Mayotte,1990.0,72.49733333333334,,,,,,,,,
Mayotte,1991.0,72.87,,,,,,,,,
Mayotte,1992.0,73.23533333333334,,,,,,,,,
Mayotte,1993.0,73.59333333333333,,,,,,,,,
Mayotte,1994.0,73.944,,,,,,,,,
Mayotte,1995.0,74.28766666666667,,,,,,,,,
Mayotte,1996.0,74.625,,,,,,,,,
Mayotte,1997.0,74.95533333333333,,,,,,,,,
Mayotte,1998.0,75.27966666666667,,,,,,,,,
Mayotte,1999.0,75.598,,,,,,,,,
Mayotte,2000.0,75.911,,,,,,,,,
Mayotte,2001.0,76.21866666666666,,,,,,,,,
Mayotte,2002.0,76.52133333333333,,,,,,,,,
Mayotte,2003.0,76.81866666666667,,,,,,,,,
Mayotte,2004.0,77.11133333333333,,,,,,,,,
Mayotte,2005.0,77.40366666666667,,,,,,,,,
Mayotte,2006.0,77.70100000000001,,,,,,,,,
Mayotte,2007.0,78.00266666666666,,,,,,,,,
Mayotte,2008.0,78.305,,,,,,,,,
Mayotte,2009.0,78.59899999999999,,,,,,,,,
Mayotte,2010.0,78.87066666666666,,,,,,,,,
Mayotte,2011.0,79.09966666666666,,,,,,,,,
Mayotte,2012.0,79.276,,,,,,,,,
Mayotte,2013.0,79.397,,,,,,,,,
Mayotte,2014.0,79.46533333333333,,,,,,,,,
Mayotte,2015.0,79.49166666666666,,,,,,,,,
Mayotte,2016.0,79.49133333333333,,,,,,,,,
Mayotte,2017.0,79.48666666666666,,,,,,,,,
Mayotte,2018.0,79.49566666666668,,,,,,,,,
Mayotte,2019.0,79.53033333333333,,,,,,,,,
Melanesia,1990.0,58.4705,,,,,,,,,
Melanesia,1991.0,58.742000000000004,,,,,,,,,
Melanesia,1992.0,59.0105,,,,,,,,,
Melanesia,1993.0,59.271,,,,,,,,,
Melanesia,1994.0,59.5235,,,,,,,,,
Melanesia,1995.0,59.766000000000005,,,,,,,,,
Melanesia,1996.0,59.9985,,,,,,,,,
Melanesia,1997.0,60.22,,,,,,,,,
Melanesia,1998.0,60.434,,,,,,,,,
Melanesia,1999.0,60.6435,,,,,,,,,
Melanesia,2000.0,60.8535,,,,,,,,,
Melanesia,2001.0,61.07000000000001,,,,,,,,,
Melanesia,2002.0,61.2965,,,,,,,,,
Melanesia,2003.0,61.536500000000004,,,,,,,,,
Melanesia,2004.0,61.789500000000004,,,,,,,,,
Melanesia,2005.0,62.0565,,,,,,,,,
Melanesia,2006.0,62.3315,,,,,,,,,
Melanesia,2007.0,62.61150000000001,,,,,,,,,
Melanesia,2008.0,62.89149999999999,,,,,,,,,
Melanesia,2009.0,63.169,,,,,,,,,
Melanesia,2010.0,63.4435,,,,,,,,,
Melanesia,2011.0,63.716499999999996,,,,,,,,,
Melanesia,2012.0,63.99,,,,,,,,,
Melanesia,2013.0,64.263,,,,,,,,,
Melanesia,2014.0,64.53399999999999,,,,,,,,,
Melanesia,2015.0,64.8005,,,,,,,,,
Melanesia,2016.0,65.05850000000001,,,,,,,,,
Melanesia,2017.0,65.30600000000001,,,,,,,,,
Melanesia,2018.0,65.542,,,,,,,,,
Melanesia,2019.0,65.7645,,,,,,,,,
Mexico,1990.0,70.88233333333334,36.156666666666666,45.25333333333333,,,,,,,
Mexico,1991.0,71.26066666666667,34.68333333333334,43.166666666666664,,,,,,,
Mexico,1992.0,71.62033333333333,33.24666666666667,41.16,,,,,,,
Mexico,1993.0,71.96066666666667,31.866666666666664,39.233333333333334,,,,,,,
Mexico,1994.0,72.28433333333332,30.546666666666667,37.413333333333334,,,,,,,
Mexico,1995.0,72.60166666666667,29.27,35.666666666666664,,,,,,,
Mexico,1996.0,72.927,28.05333333333333,34.01333333333333,,,,,,,
Mexico,1997.0,73.26766666666667,26.86,32.44,,,,,,,
Mexico,1998.0,73.62266666666666,25.723333333333333,30.936666666666667,,,,,,,
Mexico,1999.0,73.98466666666667,24.636666666666667,29.513333333333332,,,,,,,
Mexico,2000.0,74.33566666666667,23.596666666666664,28.173333333333332,,19.81,8.97,73.13,75.2,17.73,83.0
Mexico,2001.0,74.65233333333333,22.63,26.926666666666666,,,,74.71,76.21,17.91,84.0
Mexico,2002.0,74.915,21.72,25.75666666666667,,,,76.29,77.21,18.08,84.0
