country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,basic_water,basic_sanitation_total,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption,le_gap_female_minus_male
Mongolia,1994.0,61.05666666666667,66.67,91.75999999999999,,,,,191.88,86.56,630.45,943.11,1.43,5.077000000000005
Mongolia,1995.0,61.25133333333333,64.22666666666667,87.91333333333334,,,,,196.67999999999998,103.76,645.03,1087.53,2.93,4.994999999999997
Mongolia,1996.0,61.488,61.60999999999999,83.82333333333332,,,,,198.48,103.12,662.49,1074.91,2.38,4.957000000000001
Mongolia,1997.0,61.775,58.833333333333336,79.46333333333332,,,,,213.16,96.88,676.8,1045.16,3.4,5.0049999999999955
Mongolia,1998.0,62.11600000000001,55.93000000000001,74.88,,,,,224.24,99.28000000000002,695.16,1080.32,5.689999999999999,5.1629999999999825
Mongolia,1999.0,62.51,52.92666666666667,70.14999999999999,,,,,240.76,97.16000000000001,740.88,1056.2,6.96,5.431999999999995
Mongolia,2000.0,62.947,49.82666666666666,65.33666666666666,,,28.820000000000004,47.96,223.28,103.24,720.63,1129.85,6.53,5.792000000000002
Mongolia,2001.0,63.41133333333334,46.696666666666665,60.593333333333334,,,30.22,48.63,198.64,110.64,711.54,1197.18,6.57,6.207000000000008
Mongolia,2002.0,63.882666666666665,43.583333333333336,55.98666666666667,,27.55,31.649999999999995,49.28,179.84,118.2,674.37,1255.59,8.949999999999998,6.626999999999995
Mongolia,2003.0,64.34566666666667,40.61333333333334,51.65,,,33.11,49.919999999999995,175.28,117.28000000000002,682.38,1246.06,10.699999999999998,7.006999999999998
Mongolia,2004.0,64.79333333333334,37.82,47.63666666666666,,,34.6,50.77,183.28,115.36,694.71,1236.65,10.2,7.326999999999998
Mongolia,2005.0,65.22866666666665,35.276666666666664,44.00666666666667,,,36.12,51.6,173.6,118.0,702.9,1258.5,8.2,7.574999999999996
Mongolia,2006.0,65.66266666666667,32.913333333333334,40.699999999999996,,,37.66,52.419999999999995,168.32,122.40000000000002,694.08,1303.2,5.7,7.7520000000000024
Mongolia,2007.0,66.10666666666667,30.743333333333336,37.693333333333335,,,39.24,53.22,180.36,123.24,757.62,1280.78,6.81,7.881000000000007
Mongolia,2008.0,66.56400000000001,28.77,34.97666666666667,,28.820000000000004,40.84,54.0,193.16,123.88,755.2800000000001,1302.68,3.9999999999999996,7.978999999999992
Mongolia,2009.0,67.029,26.886666666666667,32.473333333333336,,26.7,42.47,54.77,206.72,120.96,839.34,1283.98,4.930000000000001,8.052999999999997
Mongolia,2010.0,67.48766666666667,25.093333333333334,30.11,,27.56,44.13,55.52,168.56,126.76,816.12,1319.56,4.83,8.110999999999997
Mongolia,2011.0,67.92133333333334,23.34,27.843333333333334,,28.67,45.82,56.09,179.67999999999998,128.12,796.0499999999998,1350.15,6.2,8.155999999999999
Mongolia,2012.0,68.31533333333333,21.666666666666668,25.686666666666667,,30.44,47.54,56.54999999999999,191.36,129.28,786.06,1380.3,5.989999999999999,8.191000000000003
Mongolia,2013.0,68.65933333333334,20.073333333333334,23.676666666666666,,30.92,49.28,57.03,194.12,129.04,813.96,1372.88,9.16,8.219999999999999
Mongolia,2014.0,68.95166666666667,18.596666666666668,21.830000000000002,,31.63,51.06,57.5,,,,,0.0,8.245999999999995
Mongolia,2015.0,69.19566666666667,17.243333333333336,20.183333333333334,62.0,32.19,52.85999999999999,57.98,,,,,0.0,8.269999999999996
Mongolia,2016.0,69.401,16.05333333333333,18.743333333333336,,28.59,54.69,58.46,,,,,0.0,8.294000000000011
Mongolia,2017.0,69.58433333333333,15.033333333333333,17.51,62.0,,55.87,58.48,,,,,0.0,8.313999999999993
Mongolia,2018.0,69.76033333333334,14.159999999999998,16.470000000000002,,,,,,,,,0.0,8.329999999999998
Mongolia,2019.0,69.937,13.416666666666666,15.6,,,,,,,,,0.0,8.343000000000004
Montenegro,1990.0,74.557,14.746666666666664,16.48,,,,,,,,,0.0,6.4480000000000075
Montenegro,1991.0,74.616,14.126666666666665,15.790000000000001,,,,,,,,,0.0,6.484999999999999
Montenegro,1992.0,74.59766666666667,13.74,15.36,,,,,,,,,0.0,6.465000000000003
Montenegro,1993.0,74.49733333333334,13.533333333333333,15.136666666666665,,,,,,,,,0.0,6.3870000000000005
Montenegro,1994.0,74.32366666666667,13.466666666666667,15.063333333333333,,,,,,,,,0.0,6.2549999999999955
Montenegro,1995.0,74.09733333333334,13.446666666666667,15.046666666666667,,,,,,,,,0.0,6.090999999999994
Montenegro,1996.0,73.849,13.44,15.043333333333331,,,,,,,,,0.0,5.921999999999997
Montenegro,1997.0,73.61533333333334,13.383333333333333,14.993333333333334,,,,,,,,,0.0,5.776999999999987
Montenegro,1998.0,73.42733333333332,13.24,14.853333333333333,,,,,,,,,0.0,5.670000000000002
Montenegro,1999.0,73.30033333333334,13.0,14.586666666666666,,18.58,,,,,,,0.0,5.606000000000009
Montenegro,2000.0,73.24266666666666,12.633333333333333,14.186666666666667,,18.84,,,,,,,0.0,5.569999999999993
Montenegro,2001.0,73.24766666666666,12.146666666666667,13.656666666666666,,19.13,,,,,,,0.0,5.533999999999992
Montenegro,2002.0,73.29766666666667,11.563333333333333,13.01,,19.01,,,,,,,0.0,5.472000000000008
Montenegro,2003.0,73.37933333333334,10.903333333333334,12.280000000000001,,18.55,,,,,,,0.0,5.367999999999995
Montenegro,2004.0,73.49066666666667,10.193333333333333,11.493333333333334,,19.36,,,,,,,0.0,5.226000000000013
Montenegro,2005.0,73.642,9.450000000000001,10.663333333333334,,19.52,,,,,,,0.0,5.060000000000002
Montenegro,2006.0,73.84499999999998,8.686666666666666,9.813333333333333,,19.92,94.24,90.28000000000002,216.08,188.24,1055.25,1816.43,69.99000000000001,4.897000000000006
Montenegro,2007.0,74.10566666666666,7.926666666666667,8.963333333333333,,19.9,94.45,91.14,224.32000000000002,200.08,1062.09,1924.51,82.55000000000001,4.765999999999991
Montenegro,2008.0,74.41833333333334,7.18,8.123333333333333,,21.12,94.65000000000002,92.0,233.04,208.4,1088.73,1951.83,114.65999999999998,4.685000000000002
Montenegro,2009.0,74.771,6.463333333333334,7.32,,21.03,94.84999999999998,92.87,230.52,208.64,1118.88,1928.96,113.3,4.658999999999992
Montenegro,2010.0,75.13833333333334,5.783333333333334,6.556666666666666,,20.44,95.05,93.74,229.72,214.80000000000004,1124.28,1894.2,97.10000000000001,4.679999999999993
Montenegro,2011.0,75.493,5.1499999999999995,5.843333333333334,,20.13,95.25,94.61,240.43999999999997,203.72,1162.35,1874.49,93.14999999999999,4.736000000000004
Montenegro,2012.0,75.812,4.5633333333333335,5.1866666666666665,,20.39,95.45,95.49,235.28,191.08,1147.59,1800.05,44.44,4.802999999999997
Montenegro,2013.0,76.079,4.036666666666666,4.586666666666667,,21.52,95.65000000000002,96.38,252.43999999999997,195.84,1186.74,1855.9800000000002,50.66,4.859999999999999
Montenegro,2014.0,76.28866666666666,3.5533333333333332,4.043333333333333,,21.86,96.06,97.23,,,,,0.0,4.899000000000001
Montenegro,2015.0,76.44433333333333,3.1233333333333335,3.5566666666666666,67.0,23.76,95.91000000000001,97.73,,,,,0.0,4.917000000000002
Montenegro,2016.0,76.56,2.7533333333333334,3.1366666666666667,,,95.91000000000001,97.75,,,,,0.0,4.914000000000016
Montenegro,2017.0,76.659,2.4466666666666668,2.793333333333333,68.0,,95.91000000000001,97.77,,,,,0.0,4.900000000000006
Montenegro,2018.0,76.762,2.2133333333333334,2.5233333333333334,,27.56,,,,,,,0.0,4.882000000000005
Montenegro,2019.0,76.87599999999999,2.0366666666666666,2.3233333333333337,,,,,,,,,0.0,4.861999999999995
Montserrat,1990.0,73.367,,,,,,,,,,,0.0,
Montserrat,1991.0,73.658,,,,,,,,,,,0.0,
Montserrat,1992.0,73.851,,,,,,,,,,,0.0,
Montserrat,1993.0,73.934,,,,,,,,,,,0.0,
Montserrat,1994.0,73.908,,,,,,,,,,,0.0,
Montserrat,1995.0,73.784,,,,,,,,,,,0.0,
Montserrat,1996.0,73.582,,,,,,,,,,,0.0,
Montserrat,1997.0,73.339,,,,,,,,,,,0.0,
Montserrat,1998.0,73.089,,,,,,,,,,,0.0,
Montserrat,1999.0,72.856,,,,,,,,,,,0.0,
Montserrat,2000.0,72.658,,,,,,,,,,,0.0,
Montserrat,2001.0,72.505,,,,,,,,,,,0.0,
Montserrat,2002.0,72.391,,,,,,,,,,,0.0,
Montserrat,2003.0,72.316,,,,,,,,,,,0.0,
Montserrat,2004.0,72.282,,,,,,,,,,,0.0,
Montserrat,2005.0,72.295,,,,,,,,,,,0.0,
Montserrat,2006.0,72.356,,,,,,,,,,,0.0,
Montserrat,2007.0,72.459,,,,,,,,,,,0.0,
Montserrat,2008.0,72.597,,,,,,,,,,,0.0,
Montserrat,2009.0,72.766,,,,,,,,,,,0.0,
Montserrat,2010.0,72.969,,,,,,,,,,,0.0,
Montserrat,2011.0,73.214,,,,,,,,,,,0.0,
Montserrat,2012.0,73.496,,,,,,,,,,,0.0,
Montserrat,2013.0,73.797,,,,,,,,,,,0.0,
Montserrat,2014.0,74.093,,,,,,,,,,,0.0,
Montserrat,2015.0,74.339,,,,,,,,,,,0.0,
Montserrat,2016.0,74.483,,,,,,,,,,,0.0,
Montserrat,2017.0,74.501,,,,,,,,,,,0.0,
Montserrat,2018.0,74.388,,,,,,,,,,,0.0,
Montserrat,2019.0,74.158,,,,,,,,,,,0.0,
More Developed Regions,1990.0,74.041,,,,,,,,,,,0.0,7.442000000000007
More Developed Regions,1991.0,74.09799999999998,,,,,,,,,,,0.0,7.5319999999999965
More Developed Regions,1992.0,74.156,,,,,,,,,,,0.0,7.60799999999999
More Developed Regions,1993.0,74.22649999999999,,,,,,,,,,,0.0,7.659000000000006
More Developed Regions,1994.0,74.316,,,,,,,,,,,0.0,7.677999999999997
More Developed Regions,1995.0,74.4265,,,,,,,,,,,0.0,7.669000000000011
More Developed Regions,1996.0,74.554,,,,,,,,,,,0.0,7.638000000000005
More Developed Regions,1997.0,74.69149999999999,,,,,,,,,,,0.0,7.599000000000004
More Developed Regions,1998.0,74.83449999999999,,,,,,,,,,,0.0,7.558999999999983
More Developed Regions,1999.0,74.98400000000001,,,,,,,,,,,0.0,7.525999999999996
More Developed Regions,2000.0,75.143,,,,,,,,,,,0.0,7.494
More Developed Regions,2001.0,75.31649999999999,,,,,,,,,,,0.0,7.464999999999989
More Developed Regions,2002.0,75.509,,,,,,,,,,,0.0,7.431999999999988
More Developed Regions,2003.0,75.7225,,,,,,,,,,,0.0,7.3870000000000005
More Developed Regions,2004.0,75.9565,,,,,,,,,,,0.0,7.331000000000003
More Developed Regions,2005.0,76.213,,,,,,,,,,,0.0,7.260000000000005
More Developed Regions,2006.0,76.4915,,,,,,,,,,,0.0,7.170999999999992
More Developed Regions,2007.0,76.787,,,,,,,,,,,0.0,7.064000000000007
More Developed Regions,2008.0,77.093,,,,,,,,,,,0.0,6.943999999999988
More Developed Regions,2009.0,77.40100000000001,,,,,,,,,,,0.0,6.814000000000007
More Developed Regions,2010.0,77.7025,,,,,,,,,,,0.0,6.682999999999993
More Developed Regions,2011.0,77.987,,,,,,,,,,,0.0,6.558000000000007
More Developed Regions,2012.0,78.2505,,,,,,,,,,,0.0,6.444999999999993
More Developed Regions,2013.0,78.487,,,,,,,,,,,0.0,6.347999999999999
More Developed Regions,2014.0,78.69550000000001,,,,,,,,,,,0.0,6.271000000000001
More Developed Regions,2015.0,78.87650000000001,,,,,,,,,,,0.0,6.211000000000013
More Developed Regions,2016.0,79.0325,,,,,,,,,,,0.0,6.167000000000002
More Developed Regions,2017.0,79.17150000000001,,,,,,,,,,,0.0,6.129000000000005
More Developed Regions,2018.0,79.30099999999999,,,,,,,,,,,0.0,6.095999999999989
More Developed Regions,2019.0,79.4255,,,,,,,,,,,0.0,6.061000000000007
Morocco,1990.0,64.72266666666667,62.39333333333334,79.06333333333333,,,,,60.48,287.68,519.21,2225.63,18.98,3.1999999999999957
Morocco,1991.0,65.24133333333334,60.03,75.44,,,,,59.080000000000005,286.04,518.94,2207.94,20.55,3.2709999999999937
Morocco,1992.0,65.70433333333334,57.78666666666667,72.00666666666667,,,,,62.48,253.92,523.17,2062.43,22.98,3.3359999999999985
Morocco,1993.0,66.11633333333333,55.55666666666667,68.69,,,,,58.35999999999999,249.84,495.18,2074.62,25.970000000000002,3.3789999999999907
Morocco,1994.0,66.48833333333333,53.38666666666666,65.50666666666666,,,,,59.68,266.72,509.49,2164.11,23.330000000000002,3.397999999999996
Morocco,1995.0,66.83133333333333,51.25,62.44333333333333,,,,,59.32,252.28,540.54,2099.86,18.610000000000003,3.3880000000000052
Morocco,1996.0,67.15933333333334,49.16,59.50666666666666,,,,,55.0,278.84,528.48,2226.68,21.779999999999998,3.3530000000000086
Morocco,1997.0,67.49033333333334,47.156666666666666,56.71,,,,,62.04,269.96,545.85,2219.15,25.039999999999996,3.2990000000000066
Morocco,1998.0,67.841,45.24,54.093333333333334,,,,,57.79999999999999,276.64,556.56,2261.0,21.689999999999998,3.2349999999999994
Morocco,1999.0,68.22533333333332,43.406666666666666,51.64666666666667,,,,,63.84,268.64,553.5,2191.02,24.74,3.1650000000000063
Morocco,2000.0,68.66333333333334,41.63,49.330000000000005,,,28.34,65.71,63.76,262.48,544.41,2192.35,22.38,3.0900000000000034
Morocco,2001.0,69.172,39.92666666666667,47.156666666666666,,,30.3,66.79,64.76,274.68,544.14,2233.42,19.74,3.0150000000000006
Morocco,2002.0,69.74766666666666,38.29666666666667,45.1,,,32.65,68.42,69.56,278.92,534.06,2271.46,26.290000000000003,2.941999999999993
Morocco,2003.0,70.377,36.76333333333333,43.169999999999995,,,35.06,70.05,69.92,282.88,553.41,2296.79,24.58,2.8700000000000045
Morocco,2004.0,71.045,35.266666666666666,41.306666666666665,,5.31,37.51,71.7,69.64,290.6,535.23,2367.53,28.149999999999995,2.804000000000002
Morocco,2005.0,71.72366666666666,33.800000000000004,39.53,,,40.02,73.27,75.48,279.44,549.45,2301.63,26.2,2.747
Morocco,2006.0,72.38033333333333,32.4,37.836666666666666,,,42.57,74.84,76.76,293.36,560.43,2340.45,29.76,2.700000000000003
Morocco,2007.0,72.98733333333332,31.05666666666667,36.22666666666667,,5.86,45.16,76.41,79.56,278.44,582.84,2310.16,29.26,2.6650000000000063
Morocco,2008.0,73.524,29.746666666666666,34.656666666666666,,,47.81,77.98,81.28,280.36,574.65,2334.71,28.090000000000003,2.637999999999991
Morocco,2009.0,73.98166666666667,28.473333333333333,33.14666666666667,,6.48,50.51,79.54,87.28000000000002,279.92,594.81,2330.99,30.680000000000003,2.622
Morocco,2010.0,74.361,27.233333333333334,31.706666666666667,,,53.25,81.1,95.12,283.6,589.14,2326.14,31.859999999999996,2.6089999999999947
Morocco,2011.0,74.67566666666666,26.05,30.313333333333333,,,56.04,82.65,100.52,285.56,597.42,2365.5,34.8,2.5990000000000038
Morocco,2012.0,74.94966666666666,24.886666666666667,28.97,,,58.88,84.2,105.76,279.44,634.86,2345.94,29.44000000000001,2.5870000000000033
Morocco,2013.0,75.20733333333334,23.753333333333334,27.656666666666666,,6.32,61.77,85.74,106.56,285.16,624.33,2386.95,37.5,2.571000000000012
Morocco,2014.0,75.45766666666667,22.679999999999996,26.416666666666668,,9.14,64.71,86.65000000000002,,,,,0.0,2.5519999999999925
Morocco,2015.0,75.70733333333334,21.643333333333334,25.22,69.0,,67.69,87.54,,,,,0.0,2.530000000000001
Morocco,2016.0,75.95666666666666,20.7,24.12,,,70.73,88.42,,,,,0.0,2.5079999999999956
Morocco,2017.0,76.20133333333334,19.830000000000002,23.12,70.0,7.31,70.73,88.5,,,,,0.0,2.489999999999995
Morocco,2018.0,76.437,19.036666666666665,22.203333333333333,,,,,,,,,0.0,2.4780000000000086
Morocco,2019.0,76.666,18.313333333333333,21.363333333333333,,,,,,,,,0.0,2.471999999999994
Mozambique,1990.0,45.23500000000001,161.63333333333333,243.0,,,,,14.160000000000002,110.52,334.44,1348.88,8.1,3.2319999999999993
Mozambique,1991.0,45.614,159.26666666666668,239.83333333333334,,,,,14.64,106.28000000000002,332.91,1258.17,7.4799999999999995,3.2709999999999937
Mozambique,1992.0,45.99466666666667,156.56666666666666,236.0333333333333,,,,,13.88,106.59999999999998,325.8,1246.72,6.14,3.3390000000000057
Mozambique,1993.0,46.36833333333333,153.1,231.4,,,,,12.76,111.52,300.06,1271.66,7.12,3.4450000000000003
Mozambique,1994.0,46.73,149.16666666666666,225.53333333333333,,,,,12.92,110.2,283.77,1277.11,6.510000000000001,3.588000000000001
Mozambique,1995.0,47.08266666666666,144.33333333333334,218.4,,,,,20.56,126.96,357.3,1343.18,6.75,3.752999999999986
Mozambique,1996.0,47.43333333333334,138.56666666666666,209.9,,,,,21.32,127.04,362.34,1429.3,6.88,3.9179999999999993
Mozambique,1997.0,47.79266666666666,132.0,200.23333333333335,,,,,20.68,129.56,364.85999999999996,1456.9000000000003,6.900000000000001,4.059999999999995
Mozambique,1998.0,48.16433333333333,125.03333333333335,189.83333333333334,,,,,20.08,131.44,360.72,1474.76,6.93,4.162999999999997
Mozambique,1999.0,48.54466666666667,118.33333333333333,179.5,,,,,19.28,126.44,361.44,1492.84,6.870000000000001,4.224000000000004
Mozambique,2000.0,48.91966666666667,111.93333333333334,169.6,,,19.9,10.46,20.24,125.59999999999998,348.39000000000004,1495.7699999999998,6.09,4.2450000000000045
Mozambique,2001.0,49.269000000000005,105.8,160.46666666666667,,,21.399999999999995,11.410000000000002,18.88,122.88,333.0,1509.24,5.93,4.2379999999999995
Mozambique,2002.0,49.583,100.24333333333334,152.13333333333333,,,23.39,12.38,18.56,136.72,345.1499999999999,1540.57,6.3500000000000005,4.222999999999999
Mozambique,2003.0,49.861333333333334,95.3,144.66666666666666,,,10.13,13.37,19.64,141.36,324.9,1606.0999999999997,6.039999999999999,4.217000000000006
Mozambique,2004.0,50.114666666666665,90.89333333333333,137.93333333333334,,0.26,12.17,14.37,20.36,141.2,324.18,1573.26,5.88,4.231000000000002
Mozambique,2005.0,50.358000000000004,86.95333333333333,131.79999999999998,,,14.229999999999999,15.37,21.0,139.48,350.28,1527.24,7.4700000000000015,4.272999999999996
Mozambique,2006.0,50.611333333333334,83.39999999999999,126.10000000000001,,0.26,16.3,16.39,19.08,154.72,332.91,1604.29,8.969999999999999,4.349000000000004
Mozambique,2007.0,50.903,78.54,119.2,,,18.39,17.41,19.16,154.72,330.03,1579.09,10.15,4.4510000000000005
Mozambique,2008.0,51.25966666666667,75.92666666666668,113.10000000000001,,,20.48,18.54,21.600000000000005,153.6,353.25,1635.55,11.540000000000001,4.576999999999998
Mozambique,2009.0,51.70433333333333,72.90333333333332,107.56666666666666,,0.46,22.59,19.69,21.64,152.96,329.22,1661.18,12.96,4.721000000000004
Mozambique,2010.0,52.27333333333333,72.34666666666668,104.81,,0.49,24.72,20.86,22.320000000000004,159.24,354.69,1705.75,13.64,4.878
Mozambique,2011.0,53.00233333333333,68.81333333333333,100.39333333333333,,0.52,26.86,22.03,24.600000000000005,160.88,365.3999999999999,1708.12,13.770000000000001,5.0419999999999945
Mozambique,2012.0,53.88566666666666,66.35000000000001,96.17333333333333,,0.55,29.01,23.22,25.88,161.8,376.92,1733.4000000000003,17.44,5.206000000000003
Mozambique,2013.0,54.89766666666666,64.66,92.22000000000001,,0.57,31.17,24.429999999999996,25.399999999999995,157.4,377.28,1722.92,15.81,5.361999999999995
Mozambique,2014.0,56.00366666666667,63.089999999999996,89.20333333333333,,,33.35,25.64,,,,,0.0,5.5049999999999955
Mozambique,2015.0,57.140666666666675,61.46666666666667,85.36333333333334,43.0,0.41,35.54,26.87,,,,,0.0,5.626000000000005
Mozambique,2016.0,58.237,59.75,81.73,,0.5,37.74,28.11,,,,,0.0,5.724000000000004
Mozambique,2017.0,59.230999999999995,57.89000000000001,79.31,46.0,0.7600000000000001,39.96,29.36,,,,,0.0,5.798000000000002
Mozambique,2018.0,60.080999999999996,56.31,76.97666666666667,,0.84,,,,,,,0.0,5.852000000000004
Mozambique,2019.0,60.769000000000005,54.72,74.2,,,,,,,,,0.0,5.88900000000001
Myanmar,1990.0,56.885,81.06333333333333,114.46666666666665,,,,,29.88,136.36,351.81,1177.95,0.0,6.588000000000001
Myanmar,1991.0,57.214,79.43666666666667,111.83333333333333,,,,,29.72,137.44,334.17,1190.67,0.0,6.548000000000002
Myanmar,1992.0,57.535,77.74666666666667,109.23333333333333,,,,,30.2,139.48,323.46,1199.86,0.0,6.503
Myanmar,1993.0,57.852000000000004,76.05666666666667,106.54,,,,,30.08,143.52,348.3,1215.1,0.0,6.456999999999994
Myanmar,1994.0,58.16766666666667,74.38666666666667,103.89333333333333,,,,,31.64,141.36,323.37,1218.63,0.0,6.409999999999997
Myanmar,1995.0,58.48433333333333,72.72,101.22333333333334,,,,,30.76,146.28,336.78,1256.18,0.0,6.360999999999997
Myanmar,1996.0,58.802,71.07,98.68333333333334,,,,,29.399999999999995,148.12,337.32,1273.16,0.03,6.3060000000000045
Myanmar,1997.0,59.12033333333333,69.45333333333333,96.12333333333333,,,,,33.28,152.6,344.07,1310.05,0.03,6.244
Myanmar,1998.0,59.437999999999995,67.88333333333334,93.67333333333333,,,,,34.12,152.76,342.8999999999999,1307.22,0.10000000000000002,6.177999999999997
Myanmar,1999.0,59.756,66.36,91.25,,,,,35.28,153.28,318.15,1329.29,0.43,6.114000000000004
Myanmar,2000.0,60.072333333333326,64.86,88.86666666666667,,,38.06,70.89,41.16,159.88,341.64000000000004,1367.32,0.55,6.0660000000000025
Myanmar,2001.0,60.38333333333333,63.34,86.50333333333333,,,40.22,70.5,43.44,163.84,343.44,1406.28,0.66,6.0489999999999995
Myanmar,2002.0,60.68933333333334,61.833333333333336,84.13666666666667,,,42.43,70.11,48.24,166.32,369.09,1418.3499999999997,0.57,6.070999999999991
Myanmar,2003.0,60.992,60.27333333333333,81.68666666666667,,,44.69,69.72,54.44,170.84,385.29,1446.43,0.34,6.135000000000005
Myanmar,2004.0,61.296,58.69,79.19333333333333,,3.66,47.0,69.33,66.92,171.52,422.37000000000006,1432.1899999999998,0.45,6.234000000000002
Myanmar,2005.0,61.609,57.053333333333335,76.63333333333334,,3.7999999999999994,49.37,68.95,72.4,173.96,450.8999999999999,1439.74,0.04,6.3600000000000065
Myanmar,2006.0,61.94,55.403333333333336,74.02,,4.16,51.79,68.56,84.4,179.08,465.75,1477.7699999999998,0.03,6.495999999999988
Myanmar,2007.0,62.29566666666667,53.71333333333333,71.35666666666667,,4.39,54.26,68.17,94.04,179.12,517.68,1491.16,0.03,6.624999999999993
Myanmar,2008.0,62.678333333333335,56.276666666666664,88.98,,4.75,56.78,67.78,104.32,184.12,560.07,1523.49,0.06,6.7309999999999945
Myanmar,2009.0,63.086333333333336,50.24666666666667,65.94333333333333,,4.88,59.35,67.4,116.92,186.16,606.96,1494.96,0.06,6.802000000000007
Myanmar,2010.0,63.51933333333333,48.49333333333333,63.28,,5.22,61.97,67.01,128.0,193.4,635.76,1542.84,0.03,6.829000000000001
Myanmar,2011.0,63.97366666666667,46.75666666666667,60.656666666666666,,5.510000000000001,64.65,66.63,136.48,192.12,642.42,1559.9800000000002,0.02,6.805999999999997
Myanmar,2012.0,64.43933333333332,45.080000000000005,58.16,,5.8,67.37,66.24,135.16,196.64,623.16,1610.04,0.05000000000000001,6.741
Myanmar,2013.0,64.90333333333334,43.45666666666667,55.78333333333333,,,70.15,65.86,134.84,195.6,624.78,1615.78,0.09000000000000001,6.644999999999996
Myanmar,2014.0,65.35633333333332,41.983333333333334,53.629999999999995,,,72.98,65.47,,,,,0.0,6.526999999999994
Myanmar,2015.0,65.78500000000001,40.61333333333334,51.666666666666664,59.0,,74.82,65.09,,,,,0.0,6.400999999999996
Myanmar,2016.0,66.17633333333333,39.33,49.81666666666666,,6.2,75.86,64.71,,,,,0.0,6.2819999999999965
Myanmar,2017.0,66.52666666666667,38.096666666666664,48.02,61.0,8.64,76.91,64.33,,,,,0.0,6.184000000000012
Myanmar,2018.0,66.834,36.86666666666667,46.28666666666667,,6.77,,,,,,,0.0,6.112999999999992
Myanmar,2019.0,67.09966666666666,35.696666666666665,44.57333333333333,,,,,,,,,0.0,6.072999999999993
Namibia,1990.0,61.56633333333334,48.623333333333335,72.18666666666667,,,,,78.16,156.44,306.63,1519.7699999999998,0.0,5.899000000000008
Namibia,1991.0,61.49033333333333,47.56666666666666,70.40333333333334,,,,,80.28,155.68,307.8,1524.24,0.0,5.881999999999998
Namibia,1992.0,61.12566666666667,46.723333333333336,69.21666666666667,,,,,74.6,154.64,294.3,1510.46,0.0,5.853999999999999
Namibia,1993.0,60.47966666666667,46.24666666666667,68.77666666666666,,,,,61.44,153.88,284.31,1501.37,0.0,5.802999999999997
Namibia,1994.0,59.57533333333333,46.14666666666667,69.24666666666667,,,,,58.56,154.84,269.91,1513.6899999999998,0.0,5.7209999999999965
Namibia,1995.0,58.448,46.24666666666667,70.48,,,,,57.88,158.64,275.13,1541.3499999999997,1.32,5.600999999999999
Namibia,1996.0,57.150666666666666,46.36333333333334,71.98666666666666,,,,,60.4,163.08,284.49,1529.03,1.53,5.436999999999998
Namibia,1997.0,55.77866666666667,46.35,73.53333333333335,,,,,75.08,154.36,370.98,1481.58,4.97,5.231999999999999
Namibia,1998.0,54.435333333333325,46.09,74.73,,,,,71.4,151.04,385.2,1457.36,5.7700000000000005,4.994
Namibia,1999.0,53.204,45.54666666666666,75.31,,,,,96.24,155.8,408.69,1504.2699999999998,6.91,4.733000000000004
Namibia,2000.0,52.163000000000004,44.81333333333333,75.31333333333333,,,66.47,28.11,114.96,155.68,467.73,1507.63,8.21,4.449000000000005
Namibia,2001.0,51.36833333333334,44.10999999999999,74.80666666666667,,,66.63,28.39,107.48,162.16,467.64000000000004,1535.72,12.950000000000001,4.143999999999991
Namibia,2002.0,50.82866666666666,43.57,74.26666666666667,,,66.79,28.820000000000004,93.0,158.52,424.08,1539.4000000000003,4.390000000000001,3.8320000000000007
Namibia,2003.0,50.55233333333333,43.35333333333333,73.94333333333334,,,66.95,29.26,98.52,160.96,455.3999999999999,1532.12,5.37,3.5319999999999965
Namibia,2004.0,50.560333333333325,42.73666666666667,73.64,,3.14,67.12,29.7,96.40000000000002,158.08,504.09,1509.43,8.700000000000001,3.267000000000003
Namibia,2005.0,50.888,39.78333333333333,70.12333333333333,,,67.28,30.13,97.48,157.64,467.55,1520.33,8.799999999999997,3.0790000000000077
Namibia,2006.0,51.56366666666667,37.85666666666666,65.5,,,67.44,30.55,95.08,157.12,479.25,1498.55,10.040000000000001,3.0120000000000005
Namibia,2007.0,52.546,36.93333333333333,60.626666666666665,,3.86,67.6,30.97,98.52,158.28,485.01,1476.1899999999998,8.629999999999999,3.081000000000003
Namibia,2008.0,53.76866666666667,36.94,55.669999999999995,,,67.76,31.37,105.88,150.56,477.09,1386.47,8.83,3.2830000000000013
Namibia,2009.0,55.15866666666667,37.53666666666667,51.74333333333333,,,67.93,31.76,95.56,146.08,445.95,1374.41,9.690000000000001,3.604999999999997
Namibia,2010.0,56.61600000000001,36.29,49.626666666666665,,,68.09,32.14,94.08,143.0,448.6499999999999,1369.2699999999998,9.610000000000001,4.010999999999996
Namibia,2011.0,58.035333333333334,36.830000000000005,50.32666666666666,,,68.25,32.51,94.40000000000002,145.76,434.07,1415.7699999999998,12.770000000000001,4.448999999999998
Namibia,2012.0,59.336666666666666,37.85666666666666,52.10999999999999,,,68.41,32.87,82.36,150.44,448.92,1463.28,27.589999999999993,4.869
Namibia,2013.0,60.46033333333333,36.28666666666667,49.98666666666667,,,68.57,33.23,78.2,152.56,442.89000000000004,1497.3499999999997,29.66,5.224000000000004
