country,year,le_female,le_male,le_both,le_gap_female_minus_male
Mayotte,2018.0,82.95,76.12,79.417,6.829999999999998
Mayotte,2019.0,82.973,76.163,79.455,6.810000000000002
Melanesia,1990.0,59.93899999999999,57.002,,2.9369999999999905
Melanesia,1991.0,60.214,57.27,,2.9439999999999955
Melanesia,1992.0,60.487,57.534,,2.953000000000003
Melanesia,1993.0,60.751000000000005,57.791,,2.960000000000008
Melanesia,1994.0,61.006,58.041,,2.9650000000000034
Melanesia,1995.0,61.249,58.283,,2.966000000000001
Melanesia,1996.0,61.477,58.52,,2.9569999999999936
Melanesia,1997.0,61.68899999999999,58.751000000000005,,2.937999999999988
Melanesia,1998.0,61.889,58.979,,2.9100000000000037
Melanesia,1999.0,62.08,59.207,,2.8729999999999976
Melanesia,2000.0,62.27,59.437,,2.8330000000000055
Melanesia,2001.0,62.469,59.67100000000001,,2.7979999999999947
Melanesia,2002.0,62.682,59.911,,2.771000000000001
Melanesia,2003.0,62.915,60.158,,2.756999999999998
Melanesia,2004.0,63.167,60.412,,2.7550000000000026
Melanesia,2005.0,63.43899999999999,60.674,,2.7649999999999935
Melanesia,2006.0,63.723,60.94,,2.7830000000000013
Melanesia,2007.0,64.013,61.21,,2.8030000000000044
Melanesia,2008.0,64.30199999999999,61.481,,2.820999999999991
Melanesia,2009.0,64.586,61.752,,2.833999999999996
Melanesia,2010.0,64.863,62.024,,2.8389999999999986
Melanesia,2011.0,65.133,62.3,,2.8329999999999984
Melanesia,2012.0,65.4,62.58,,2.8200000000000074
Melanesia,2013.0,65.664,62.862,,2.8019999999999996
Melanesia,2014.0,65.925,63.143,,2.7819999999999965
Melanesia,2015.0,66.182,63.419,,2.7630000000000052
Melanesia,2016.0,66.435,63.682,,2.753
Melanesia,2017.0,66.683,63.929,,2.754000000000005
Melanesia,2018.0,66.926,64.158,,2.7680000000000007
Melanesia,2019.0,67.16199999999999,64.367,,2.7949999999999875
Mexico,1990.0,73.83,67.95100000000001,70.866,5.878999999999991
Mexico,1991.0,74.148,68.38600000000001,71.248,5.761999999999986
Mexico,1992.0,74.458,68.793,71.61,5.664999999999992
Mexico,1993.0,74.758,69.171,71.953,5.586999999999989
Mexico,1994.0,75.05199999999999,69.52199999999999,72.279,5.530000000000001
Mexico,1995.0,75.348,69.859,72.598,5.489000000000004
Mexico,1996.0,75.657,70.199,72.925,5.457999999999998
Mexico,1997.0,75.982,70.553,73.268,5.429000000000002
Mexico,1998.0,76.32,70.923,73.625,5.396999999999991
Mexico,1999.0,76.664,71.30199999999999,73.988,5.362000000000009
Mexico,2000.0,76.999,71.668,74.34,5.330999999999989
Mexico,2001.0,77.304,71.995,74.658,5.3089999999999975
Mexico,2002.0,77.564,72.259,74.922,5.304999999999993
Mexico,2003.0,77.768,72.445,75.118,5.3230000000000075
Mexico,2004.0,77.91199999999999,72.55,75.243,5.361999999999995
Mexico,2005.0,77.999,72.575,75.3,5.423999999999992
Mexico,2006.0,78.035,72.532,75.296,5.503
Mexico,2007.0,78.039,72.447,75.255,5.591999999999999
Mexico,2008.0,78.02600000000001,72.342,75.194,5.684000000000012
Mexico,2009.0,78.00399999999999,72.233,75.128,5.770999999999987
Mexico,2010.0,77.979,72.135,75.065,5.843999999999994
Mexico,2011.0,77.952,72.056,75.011,5.896000000000001
Mexico,2012.0,77.922,71.997,74.966,5.924999999999997
Mexico,2013.0,77.89,71.958,74.93,5.932000000000002
Mexico,2014.0,77.86,71.943,74.908,5.917000000000002
Mexico,2015.0,77.837,71.954,74.904,5.88300000000001
Mexico,2016.0,77.82600000000001,71.99,74.917,5.836000000000013
Mexico,2017.0,77.827,72.046,74.947,5.780999999999992
Mexico,2018.0,77.844,72.118,74.992,5.725999999999999
Mexico,2019.0,77.87899999999999,72.203,75.054,5.675999999999988
Micronesia (country),1990.0,65.096,62.269,63.605,2.8270000000000053
Micronesia (country),1991.0,65.205,62.37,63.715,2.835000000000001
Micronesia (country),1992.0,65.309,62.459,63.814,2.8499999999999943
Micronesia (country),1993.0,65.405,62.534,63.901,2.871000000000002
Micronesia (country),1994.0,65.495,62.597,63.978,2.8980000000000032
Micronesia (country),1995.0,65.582,62.653,64.049,2.928999999999995
Micronesia (country),1996.0,65.672,62.709,64.121,2.962999999999994
Micronesia (country),1997.0,65.77199999999999,62.771,64.202,3.0009999999999906
Micronesia (country),1998.0,65.88600000000001,62.846,64.298,3.0400000000000134
Micronesia (country),1999.0,66.017,62.938,64.413,3.0789999999999935
Micronesia (country),2000.0,66.168,63.053,64.55,3.115000000000009
Micronesia (country),2001.0,66.33800000000001,63.193000000000005,64.71,3.145000000000003
Micronesia (country),2002.0,66.524,63.355,64.888,3.169000000000004
Micronesia (country),2003.0,66.721,63.534,65.08,3.1870000000000047
Micronesia (country),2004.0,66.926,63.726000000000006,65.282,3.1999999999999957
Micronesia (country),2005.0,67.13600000000001,63.926,65.489,3.210000000000008
Micronesia (country),2006.0,67.346,64.128,65.697,3.2180000000000035
Micronesia (country),2007.0,67.556,64.32600000000001,65.901,3.2299999999999898
Micronesia (country),2008.0,67.76100000000001,64.516,66.099,3.2450000000000045
Micronesia (country),2009.0,67.959,64.695,66.29,3.26400000000001
Micronesia (country),2010.0,68.15,64.865,66.471,3.285000000000011
Micronesia (country),2011.0,68.332,65.03,66.646,3.3019999999999925
Micronesia (country),2012.0,68.507,65.193,66.817,3.314000000000007
Micronesia (country),2013.0,68.678,65.358,66.986,3.319999999999993
Micronesia (country),2014.0,68.843,65.523,67.152,3.3200000000000074
Micronesia (country),2015.0,69.003,65.686,67.315,3.316999999999993
Micronesia (country),2016.0,69.158,65.842,67.471,3.3160000000000025
Micronesia (country),2017.0,69.308,65.986,67.618,3.3220000000000027
Micronesia (country),2018.0,69.454,66.117,67.755,3.336999999999989
Micronesia (country),2019.0,69.596,66.232,67.883,3.3640000000000043
Middle Africa,1990.0,50.75,47.622,,3.128
Middle Africa,1991.0,50.779,47.635,,3.1440000000000055
Middle Africa,1992.0,50.743,47.582,,3.1610000000000014
Middle Africa,1993.0,50.65,47.475,,3.174999999999997
Middle Africa,1994.0,50.522,47.333,,3.189
Middle Africa,1995.0,50.389,47.193000000000005,,3.195999999999998
Middle Africa,1996.0,50.291,47.095,,3.195999999999998
Middle Africa,1997.0,50.262,47.076,,3.186
Middle Africa,1998.0,50.33,47.163,,3.1670000000000016
Middle Africa,1999.0,50.512,47.371,,3.1409999999999982
Middle Africa,2000.0,50.815,47.705,,3.1099999999999994
Middle Africa,2001.0,51.239,48.161,,3.077999999999996
Middle Africa,2002.0,51.756,48.707,,3.0489999999999995
Middle Africa,2003.0,52.34,49.31100000000001,,3.0289999999999964
Middle Africa,2004.0,52.972,49.956,,3.0159999999999982
Middle Africa,2005.0,53.639,50.623000000000005,,3.0159999999999982
Middle Africa,2006.0,54.32899999999999,51.301,,3.0279999999999916
Middle Africa,2007.0,55.031000000000006,51.982,,3.0490000000000066
Middle Africa,2008.0,55.735,52.657,,3.078000000000003
Middle Africa,2009.0,56.426,53.315,,3.111000000000004
Middle Africa,2010.0,57.094,53.944,,3.1499999999999986
Middle Africa,2011.0,57.733,54.543,,3.1899999999999977
Middle Africa,2012.0,58.345,55.114,,3.2310000000000016
Middle Africa,2013.0,58.927,55.657,,3.270000000000003
Middle Africa,2014.0,59.477,56.168,,3.3089999999999975
Middle Africa,2015.0,59.987,56.642,,3.344999999999999
Middle Africa,2016.0,60.452,57.076,,3.3759999999999977
Middle Africa,2017.0,60.876000000000005,57.469,,3.4070000000000036
Middle Africa,2018.0,61.26,57.824,,3.436
Middle Africa,2019.0,61.611,58.147,,3.4639999999999986
Middle-income countries,1990.0,65.275,61.445,,3.8300000000000054
Middle-income countries,1991.0,65.524,61.602,,3.922000000000004
Middle-income countries,1992.0,65.764,61.749,,4.0149999999999935
Middle-income countries,1993.0,65.998,61.901,,4.097000000000001
Middle-income countries,1994.0,66.23100000000001,62.067,,4.164000000000009
Middle-income countries,1995.0,66.46300000000001,62.255,,4.2080000000000055
Middle-income countries,1996.0,66.693,62.466,,4.226999999999997
Middle-income countries,1997.0,66.921,62.695,,4.226000000000006
Middle-income countries,1998.0,67.149,62.93899999999999,,4.210000000000008
Middle-income countries,1999.0,67.381,63.198,,4.183
Middle-income countries,2000.0,67.623,63.474,,4.149000000000008
Middle-income countries,2001.0,67.882,63.765,,4.117000000000004
Middle-income countries,2002.0,68.161,64.071,,4.090000000000003
Middle-income countries,2003.0,68.464,64.389,,4.075000000000003
Middle-income countries,2004.0,68.792,64.719,,4.0730000000000075
Middle-income countries,2005.0,69.14699999999999,65.059,,4.087999999999994
Middle-income countries,2006.0,69.53,65.411,,4.119
Middle-income countries,2007.0,69.936,65.773,,4.163000000000011
Middle-income countries,2008.0,70.35600000000001,66.142,,4.214000000000013
Middle-income countries,2009.0,70.78399999999999,66.514,,4.269999999999996
Middle-income countries,2010.0,71.211,66.884,,4.326999999999998
Middle-income countries,2011.0,71.62899999999999,67.248,,4.380999999999986
Middle-income countries,2012.0,72.031,67.60300000000001,,4.427999999999997
Middle-income countries,2013.0,72.41199999999999,67.944,,4.467999999999989
Middle-income countries,2014.0,72.766,68.268,,4.498000000000005
Middle-income countries,2015.0,73.08800000000001,68.568,,4.52000000000001
Middle-income countries,2016.0,73.377,68.843,,4.533999999999992
Middle-income countries,2017.0,73.63600000000001,69.092,,4.544000000000011
Middle-income countries,2018.0,73.869,69.318,,4.551000000000002
Middle-income countries,2019.0,74.081,69.523,,4.558000000000007
Moldova,1990.0,71.003,64.092,67.643,6.911000000000001
Moldova,1991.0,71.009,63.945,67.563,7.064
Moldova,1992.0,70.943,63.722,67.408,7.2209999999999965
Moldova,1993.0,70.844,63.469,67.221,7.374999999999993
Moldova,1994.0,70.734,63.217,67.03,7.516999999999996
Moldova,1995.0,70.641,63.001000000000005,66.867,7.640000000000001
Moldova,1996.0,70.594,62.853,66.761,7.7409999999999926
Moldova,1997.0,70.60300000000001,62.779,66.722,7.824000000000005
Moldova,1998.0,70.67,62.783,66.752,7.8870000000000005
Moldova,1999.0,70.797,62.86600000000001,66.852,7.93099999999999
Moldova,2000.0,70.964,63.012,67.006,7.951999999999998
Moldova,2001.0,71.14,63.195,67.185,7.945
Moldova,2002.0,71.301,63.387,67.362,7.9140000000000015
Moldova,2003.0,71.436,63.569,67.521,7.867000000000004
Moldova,2004.0,71.551,63.739,67.665,7.812000000000005
Moldova,2005.0,71.681,63.916,67.82,7.765000000000001
Moldova,2006.0,71.874,64.127,68.022,7.747
Moldova,2007.0,72.166,64.398,68.302,7.768000000000001
Moldova,2008.0,72.569,64.73899999999999,68.671,7.8300000000000125
Moldova,2009.0,73.074,65.14,69.119,7.9339999999999975
Moldova,2010.0,73.642,65.577,69.616,8.064999999999998
Moldova,2011.0,74.22,66.014,70.119,8.206000000000003
Moldova,2012.0,74.752,66.415,70.581,8.336999999999989
Moldova,2013.0,75.195,66.753,70.968,8.441999999999993
Moldova,2014.0,75.531,67.017,71.267,8.51400000000001
Moldova,2015.0,75.76,67.208,71.478,8.552000000000007
Moldova,2016.0,75.9,67.34,71.617,8.560000000000002
Moldova,2017.0,75.993,67.439,71.717,8.554000000000002
Moldova,2018.0,76.074,67.53,71.808,8.543999999999997
Moldova,2019.0,76.157,67.624,71.901,8.533000000000001
Monaco,1990.0,,,77.162,
Monaco,1991.0,,,77.313,
Monaco,1992.0,,,77.454,
Monaco,1993.0,,,77.599,
Monaco,1994.0,,,77.768,
Monaco,1995.0,,,78.003,
Monaco,1996.0,,,78.352,
Monaco,1997.0,,,78.835,
Monaco,1998.0,,,79.446,
Monaco,1999.0,,,80.162,
Monaco,2000.0,,,80.929,
Monaco,2001.0,,,81.676,
Monaco,2002.0,,,82.337,
Monaco,2003.0,,,82.867,
Monaco,2004.0,,,83.253,
Monaco,2005.0,,,83.503,
Monaco,2006.0,,,83.649,
Monaco,2007.0,,,83.752,
Monaco,2008.0,,,83.865,
Monaco,2009.0,,,84.01,
Monaco,2010.0,,,84.207,
Monaco,2011.0,,,84.462,
Monaco,2012.0,,,84.758,
Monaco,2013.0,,,85.077,
Monaco,2014.0,,,85.41,
Monaco,2015.0,,,85.739,
Monaco,2016.0,,,86.049,
Monaco,2017.0,,,86.325,
Monaco,2018.0,,,86.56,
Monaco,2019.0,,,86.751,
Mongolia,1990.0,62.861,57.798,60.268,5.062999999999995
Mongolia,1991.0,63.124,57.978,60.486,5.146000000000001
Mongolia,1992.0,63.324,58.147,60.67,5.177
Mongolia,1993.0,63.481,58.331,60.841,5.149999999999999
Mongolia,1994.0,63.61600000000001,58.539,61.015,5.077000000000005
Mongolia,1995.0,63.769,58.774,61.211,4.994999999999997
Mongolia,1996.0,63.987,59.03,61.447,4.957000000000001
Mongolia,1997.0,64.3,59.295,61.73,5.0049999999999955
Mongolia,1998.0,64.72399999999999,59.56100000000001,62.063,5.1629999999999825
Mongolia,1999.0,65.258,59.826,62.446,5.431999999999995
Mongolia,2000.0,65.882,60.09,62.869,5.792000000000002
Mongolia,2001.0,66.561,60.354,63.319,6.207000000000008
Mongolia,2002.0,67.249,60.622,63.777,6.626999999999995
Mongolia,2003.0,67.907,60.9,64.23,7.006999999999998
Mongolia,2004.0,68.518,61.191,64.671,7.326999999999998
Mongolia,2005.0,69.079,61.504,65.103,7.574999999999996
Mongolia,2006.0,69.601,61.849,65.538,7.7520000000000024
Mongolia,2007.0,70.108,62.227,65.985,7.881000000000007
Mongolia,2008.0,70.612,62.633,66.447,7.978999999999992
Mongolia,2009.0,71.112,63.059,66.916,8.052999999999997
Mongolia,2010.0,71.597,63.486,67.38,8.110999999999997
Mongolia,2011.0,72.051,63.895,67.818,8.155999999999999
Mongolia,2012.0,72.46,64.26899999999999,68.217,8.191000000000003
Mongolia,2013.0,72.816,64.596,68.566,8.219999999999999
Mongolia,2014.0,73.119,64.873,68.863,8.245999999999995
Mongolia,2015.0,73.373,65.10300000000001,69.111,8.269999999999996
Mongolia,2016.0,73.58800000000001,65.294,69.321,8.294000000000011
Mongolia,2017.0,73.779,65.465,69.509,8.313999999999993
Mongolia,2018.0,73.961,65.631,69.689,8.329999999999998
Mongolia,2019.0,74.142,65.79899999999999,69.87,8.343000000000004
Montenegro,1990.0,77.74600000000001,71.298,74.627,6.4480000000000075
Montenegro,1991.0,77.832,71.347,74.669,6.484999999999999
Montenegro,1992.0,77.812,71.347,74.634,6.465000000000003
Montenegro,1993.0,77.68,71.293,74.519,6.3870000000000005
Montenegro,1994.0,77.446,71.191,74.334,6.2549999999999955
Montenegro,1995.0,77.142,71.051,74.099,6.090999999999994
Montenegro,1996.0,76.812,70.89,73.845,5.921999999999997
Montenegro,1997.0,76.508,70.73100000000001,73.607,5.776999999999987
Montenegro,1998.0,76.268,70.598,73.416,5.670000000000002
Montenegro,1999.0,76.11,70.50399999999999,73.287,5.606000000000009
Montenegro,2000.0,76.035,70.465,73.228,5.569999999999993
Montenegro,2001.0,76.02199999999999,70.488,73.233,5.533999999999992
Montenegro,2002.0,76.04,70.568,73.285,5.472000000000008
Montenegro,2003.0,76.068,70.7,73.37,5.367999999999995
Montenegro,2004.0,76.10600000000001,70.88,73.486,5.226000000000013
Montenegro,2005.0,76.172,71.112,73.642,5.060000000000002
Montenegro,2006.0,76.291,71.39399999999999,73.85,4.897000000000006
Montenegro,2007.0,76.484,71.718,74.115,4.765999999999991
Montenegro,2008.0,76.755,72.07,74.43,4.685000000000002
Montenegro,2009.0,77.094,72.435,74.784,4.658999999999992
Montenegro,2010.0,77.472,72.792,75.151,4.679999999999993
Montenegro,2011.0,77.855,73.119,75.505,4.736000000000004
Montenegro,2012.0,78.208,73.405,75.823,4.802999999999997
Montenegro,2013.0,78.50399999999999,73.64399999999999,76.089,4.859999999999999
Montenegro,2014.0,78.734,73.835,76.297,4.899000000000001
Montenegro,2015.0,78.899,73.982,76.452,4.917000000000002
Montenegro,2016.0,79.013,74.09899999999999,76.568,4.914000000000016
Montenegro,2017.0,79.105,74.205,76.667,4.900000000000006
Montenegro,2018.0,79.199,74.317,76.77,4.882000000000005
Montenegro,2019.0,79.303,74.441,76.884,4.861999999999995
Montserrat,1990.0,,,73.367,
Montserrat,1991.0,,,73.658,
Montserrat,1992.0,,,73.851,
Montserrat,1993.0,,,73.934,
Montserrat,1994.0,,,73.908,
Montserrat,1995.0,,,73.784,
Montserrat,1996.0,,,73.582,
Montserrat,1997.0,,,73.339,
Montserrat,1998.0,,,73.089,
Montserrat,1999.0,,,72.856,
Montserrat,2000.0,,,72.658,
Montserrat,2001.0,,,72.505,
Montserrat,2002.0,,,72.391,
Montserrat,2003.0,,,72.316,
Montserrat,2004.0,,,72.282,
Montserrat,2005.0,,,72.295,
Montserrat,2006.0,,,72.356,
Montserrat,2007.0,,,72.459,
Montserrat,2008.0,,,72.597,
Montserrat,2009.0,,,72.766,
Montserrat,2010.0,,,72.969,
Montserrat,2011.0,,,73.214,
Montserrat,2012.0,,,73.496,
Montserrat,2013.0,,,73.797,
Montserrat,2014.0,,,74.093,
Montserrat,2015.0,,,74.339,
Montserrat,2016.0,,,74.483,
Montserrat,2017.0,,,74.501,
Montserrat,2018.0,,,74.388,
Montserrat,2019.0,,,74.158,
More Developed Regions,1990.0,77.762,70.32,,7.442000000000007
More Developed Regions,1991.0,77.86399999999999,70.332,,7.5319999999999965
More Developed Regions,1992.0,77.96,70.352,,7.60799999999999
More Developed Regions,1993.0,78.056,70.39699999999999,,7.659000000000006
More Developed Regions,1994.0,78.155,70.477,,7.677999999999997
More Developed Regions,1995.0,78.26100000000001,70.592,,7.669000000000011
More Developed Regions,1996.0,78.373,70.735,,7.638000000000005
More Developed Regions,1997.0,78.491,70.892,,7.599000000000004
More Developed Regions,1998.0,78.61399999999999,71.055,,7.558999999999983
More Developed Regions,1999.0,78.747,71.221,,7.525999999999996
More Developed Regions,2000.0,78.89,71.396,,7.494
More Developed Regions,2001.0,79.04899999999999,71.584,,7.464999999999989
More Developed Regions,2002.0,79.225,71.793,,7.431999999999988
More Developed Regions,2003.0,79.416,72.029,,7.3870000000000005
More Developed Regions,2004.0,79.622,72.291,,7.331000000000003
More Developed Regions,2005.0,79.843,72.583,,7.260000000000005
More Developed Regions,2006.0,80.077,72.906,,7.170999999999992
More Developed Regions,2007.0,80.319,73.255,,7.064000000000007
More Developed Regions,2008.0,80.565,73.62100000000001,,6.943999999999988
More Developed Regions,2009.0,80.808,73.994,,6.814000000000007
More Developed Regions,2010.0,81.044,74.361,,6.682999999999993
More Developed Regions,2011.0,81.266,74.708,,6.558000000000007
More Developed Regions,2012.0,81.473,75.028,,6.444999999999993
More Developed Regions,2013.0,81.661,75.313,,6.347999999999999
More Developed Regions,2014.0,81.831,75.56,,6.271000000000001
More Developed Regions,2015.0,81.98200000000001,75.771,,6.211000000000013
More Developed Regions,2016.0,82.116,75.949,,6.167000000000002
More Developed Regions,2017.0,82.236,76.107,,6.129000000000005
More Developed Regions,2018.0,82.34899999999999,76.253,,6.095999999999989
More Developed Regions,2019.0,82.456,76.395,,6.061000000000007
Morocco,1990.0,66.318,63.118,64.732,3.1999999999999957
Morocco,1991.0,66.872,63.601000000000006,65.251,3.2709999999999937
Morocco,1992.0,67.367,64.031,65.715,3.3359999999999985
Morocco,1993.0,67.8,64.421,66.128,3.3789999999999907
Morocco,1994.0,68.181,64.783,66.501,3.397999999999996
Morocco,1995.0,68.518,65.13,66.846,3.3880000000000052
Morocco,1996.0,68.828,65.475,67.175,3.3530000000000086
Morocco,1997.0,69.131,65.832,67.508,3.2990000000000066
Morocco,1998.0,69.449,66.214,67.86,3.2349999999999994
Morocco,1999.0,69.798,66.633,68.245,3.1650000000000063
Morocco,2000.0,70.19800000000001,67.108,68.684,3.0900000000000034
Morocco,2001.0,70.669,67.654,69.193,3.0150000000000006
Morocco,2002.0,71.208,68.266,69.769,2.941999999999993
Morocco,2003.0,71.801,68.931,70.399,2.8700000000000045
Morocco,2004.0,72.436,69.632,71.067,2.804000000000002
Morocco,2005.0,73.086,70.339,71.746,2.747
Morocco,2006.0,73.719,71.01899999999999,72.403,2.700000000000003
Morocco,2007.0,74.309,71.64399999999999,73.009,2.6650000000000063
Morocco,2008.0,74.832,72.194,73.546,2.637999999999991
Morocco,2009.0,75.282,72.66,74.003,2.622
Morocco,2010.0,75.655,73.046,74.382,2.6089999999999947
Morocco,2011.0,75.965,73.366,74.696,2.5990000000000038
Morocco,2012.0,76.233,73.646,74.97,2.5870000000000033
Morocco,2013.0,76.483,73.91199999999999,75.227,2.571000000000012
Morocco,2014.0,76.72399999999999,74.172,75.477,2.5519999999999925
Morocco,2015.0,76.96300000000001,74.433,75.726,2.530000000000001
Morocco,2016.0,77.202,74.694,75.974,2.5079999999999956
Morocco,2017.0,77.438,74.94800000000001,76.218,2.489999999999995
Morocco,2018.0,77.668,75.19,76.453,2.4780000000000086
Morocco,2019.0,77.895,75.423,76.68,2.471999999999994
Mozambique,1990.0,46.838,43.606,45.261,3.2319999999999993
Mozambique,1991.0,47.233,43.962,45.647,3.2709999999999937
Mozambique,1992.0,47.645,44.306,46.033,3.3390000000000057
Mozambique,1993.0,48.07,44.625,46.41,3.4450000000000003
Mozambique,1994.0,48.503,44.915,46.772,3.588000000000001
Mozambique,1995.0,48.93899999999999,45.18600000000001,47.123,3.752999999999986
Mozambique,1996.0,49.374,45.456,47.47,3.9179999999999993
Mozambique,1997.0,49.806,45.746,47.826,4.059999999999995
Mozambique,1998.0,50.231,46.068000000000005,48.194,4.162999999999997
Mozambique,1999.0,50.643,46.419,48.572,4.224000000000004
Mozambique,2000.0,51.029,46.784,48.946,4.2450000000000045
Mozambique,2001.0,51.375,47.137,49.295,4.2379999999999995
Mozambique,2002.0,51.681,47.458,49.61,4.222999999999999
Mozambique,2003.0,51.956,47.739,49.889,4.217000000000006
Mozambique,2004.0,52.216,47.985,50.143,4.231000000000002
Mozambique,2005.0,52.48,48.207,50.387,4.272999999999996
Mozambique,2006.0,52.771,48.422,50.641,4.349000000000004
Mozambique,2007.0,53.113,48.662,50.934,4.4510000000000005
Mozambique,2008.0,53.532,48.955,51.292,4.576999999999998
Mozambique,2009.0,54.048,49.327,51.738,4.721000000000004
Mozambique,2010.0,54.694,49.816,52.31,4.878
Mozambique,2011.0,55.503,50.461000000000006,53.043,5.0419999999999945
Mozambique,2012.0,56.466,51.26,53.931,5.206000000000003
Mozambique,2013.0,57.553,52.191,54.949,5.361999999999995
Mozambique,2014.0,58.727,53.222,56.062,5.5049999999999955
Mozambique,2015.0,59.92100000000001,54.295,57.206,5.626000000000005
Mozambique,2016.0,61.063,55.339,58.309,5.724000000000004
Mozambique,2017.0,62.091,56.293,59.309,5.798000000000002
Mozambique,2018.0,62.966,57.114,60.163,5.852000000000004
Mozambique,2019.0,63.67100000000001,57.782,60.854,5.88900000000001
Myanmar,1990.0,60.197,53.609,56.849,6.588000000000001
Myanmar,1991.0,60.505,53.957,57.18,6.548000000000002
Myanmar,1992.0,60.802,54.299,57.504,6.503
Myanmar,1993.0,61.095,54.638000000000005,57.823,6.456999999999994
Myanmar,1994.0,61.386,54.976000000000006,58.141,6.409999999999997
Myanmar,1995.0,61.677,55.316,58.46,6.360999999999997
Myanmar,1996.0,61.966,55.66,58.78,6.3060000000000045
Myanmar,1997.0,62.252,56.008,59.101,6.244
Myanmar,1998.0,62.535,56.357,59.422,6.177999999999997
Myanmar,1999.0,62.819,56.705,59.744,6.114000000000004
Myanmar,2000.0,63.11,57.044,60.063,6.0660000000000025
Myanmar,2001.0,63.411,57.362,60.377,6.0489999999999995
Myanmar,2002.0,63.727,57.656000000000006,60.685,6.070999999999991
Myanmar,2003.0,64.061,57.926,60.989,6.135000000000005
Myanmar,2004.0,64.414,58.18,61.294,6.234000000000002
Myanmar,2005.0,64.79,58.43,61.607,6.3600000000000065
Myanmar,2006.0,65.189,58.693000000000005,61.938,6.495999999999988
Myanmar,2007.0,65.609,58.984,62.294,6.624999999999993
Myanmar,2008.0,66.044,59.313,62.678,6.7309999999999945
Myanmar,2009.0,66.486,59.684,63.089,6.802000000000007
Myanmar,2010.0,66.931,60.102,63.525,6.829000000000001
Myanmar,2011.0,67.372,60.566,63.983,6.805999999999997
Myanmar,2012.0,67.803,61.062,64.453,6.741
Myanmar,2013.0,68.217,61.572,64.921,6.644999999999996
Myanmar,2014.0,68.609,62.082,65.378,6.526999999999994
Myanmar,2015.0,68.973,62.572,65.81,6.400999999999996
Myanmar,2016.0,69.303,63.021,66.205,6.2819999999999965
Myanmar,2017.0,69.60300000000001,63.419,66.558,6.184000000000012
Myanmar,2018.0,69.874,63.761,66.867,6.112999999999992
Myanmar,2019.0,70.119,64.046,67.134,6.072999999999993
Namibia,1990.0,64.495,58.596,61.608,5.899000000000008
Namibia,1991.0,64.411,58.529,61.531,5.881999999999998
Namibia,1992.0,64.033,58.179,61.165,5.853999999999999
Namibia,1993.0,63.363,57.56,60.516,5.802999999999997
Namibia,1994.0,62.419,56.698,59.609,5.7209999999999965
Namibia,1995.0,61.233,55.632,58.479,5.600999999999999
Namibia,1996.0,59.855,54.418,57.179,5.436999999999998
Namibia,1997.0,58.381,53.149,55.806,5.231999999999999
Namibia,1998.0,56.919,51.925,54.462,4.994
Namibia,1999.0,55.557,50.824,53.231,4.733000000000004
Namibia,2000.0,54.373000000000005,49.924,52.192,4.449000000000005
Namibia,2001.0,53.425,49.281000000000006,51.399,4.143999999999991
Namibia,2002.0,52.728,48.896,50.862,3.8320000000000007
Namibia,2003.0,52.3,48.768,50.589,3.5319999999999965
Namibia,2004.0,52.174,48.907,50.6,3.267000000000003
Namibia,2005.0,52.406000000000006,49.327,50.931,3.0790000000000077
Namibia,2006.0,53.047,50.035,51.609,3.0120000000000005
Namibia,2007.0,54.063,50.982,52.593,3.081000000000003
Namibia,2008.0,55.386,52.103,53.817,3.2830000000000013
Namibia,2009.0,56.937,53.332,55.207,3.604999999999997
Namibia,2010.0,58.597,54.586000000000006,56.665,4.010999999999996
Namibia,2011.0,60.235,55.786,58.085,4.448999999999998
Namibia,2012.0,61.746,56.877,59.387,4.869
Namibia,2013.0,63.04600000000001,57.822,60.513,5.224000000000004
Namibia,2014.0,64.089,58.595,61.425,5.494
Namibia,2015.0,64.866,59.195,62.119,5.670999999999999
Namibia,2016.0,65.41199999999999,59.65,62.625,5.761999999999993
Namibia,2017.0,65.82300000000001,60.02,63.021,5.803000000000004
Namibia,2018.0,66.18,60.357,63.373,5.8230000000000075
Namibia,2019.0,66.516,60.685,63.708,5.831000000000003
Nauru,1990.0,,,57.296,
Nauru,1991.0,,,57.551,
Nauru,1992.0,,,57.773,
Nauru,1993.0,,,57.957,
Nauru,1994.0,,,58.108,
Nauru,1995.0,,,58.236,
Nauru,1996.0,,,58.362,
Nauru,1997.0,,,58.499,
Nauru,1998.0,,,58.651,
Nauru,1999.0,,,58.812,
Nauru,2000.0,,,58.954,
Nauru,2001.0,,,59.039,
Nauru,2002.0,,,59.043,
Nauru,2003.0,,,58.962,
Nauru,2004.0,,,58.811,
Nauru,2005.0,,,58.634,
Nauru,2006.0,,,58.488,
Nauru,2007.0,,,58.421,
Nauru,2008.0,,,58.463,
Nauru,2009.0,,,58.616,
Nauru,2010.0,,,58.852,
Nauru,2011.0,,,59.126,
Nauru,2012.0,,,59.38,
Nauru,2013.0,,,59.574,
Nauru,2014.0,,,59.698,
Nauru,2015.0,,,59.758,
Nauru,2016.0,,,59.781,
Nauru,2017.0,,,59.805,
Nauru,2018.0,,,59.863,
Nauru,2019.0,,,59.962,
Nepal,1990.0,54.993,53.723,54.404,1.2700000000000031
Nepal,1991.0,55.898,54.536,55.262,1.3620000000000019
Nepal,1992.0,56.804,55.346,56.118,1.4580000000000055
